,player_id,player_name,position,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-19,2023-08-20,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-26,2023-08-27,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06
185,54854ab0-6688-41b5-9f5b-4c7bb6ea5b62,Samaje Perine,RB,109.0,113.16,114.57,114.98,115.2,115.65,115.95,115.89,116.16,116.27,116.32,116.1,115.78,115.64,115.48,115.25,115.16,114.99,114.63,113.92,113.17,111.82,110.03,108.77,108.04,107.8,107.47,107.47,107.47,107.52,107.43,107.43,107.13,107.12,107.27,107.21,107.13,107.1,106.62,105.99,105.58,106.19,106.98,107.1,106.97,106.67,106.4,106.46,106.74,107.19,106.96,106.71,106.49,106.64,107.35,107.82,107.74,107.52,106.86,106.63,106.24,105.57,105.09,104.77,104.67,104.65,104.53,104.31,104.03,103.91,103.88,103.47,103.3,103.61,103.98,104.35,104.87,105.15,105.36,105.52,105.73,106.27,106.64,106.76,106.35,106.61,106.64,106.71,107.03,106.83,107.03,107.4,108.0,108.29,108.21,108.21,108.61,109.04,109.65,110.43,110.99,111.26,111.28,111.28,112.19,113.02,113.27,113.3,114.4,115.11,115.45,115.45,115.36,115.58,116.87,117.74,117.48,117.03,116.78,116.78,116.72,116.88,117.0,117.41,117.63,117.52,117.16,116.98,117.4,118.02,118.31
186,1b821175-4851-4629-8fc5-b8036ad14a61,Diontae Johnson,WR,85.0,82.93,81.84,81.31,80.89,80.31,80.1,79.95,79.92,79.74,79.49,79.31,78.86,78.53,78.32,77.93,77.63,77.43,77.2,77.12,77.27,76.52,75.77,75.5,75.32,74.67,73.99,73.99,73.99,74.03,74.0,74.0,73.39,72.92,71.83,70.87,70.45,70.45,70.31,69.82,68.93,68.69,68.68,68.65,68.19,67.61,67.2,66.81,66.37,66.01,65.93,65.59,65.45,64.95,64.25,63.81,63.64,63.89,64.38,64.32,64.22,64.04,63.65,63.29,63.01,62.9,62.2,60.79,60.37,60.31,59.96,59.49,58.88,58.21,57.54,56.63,55.81,55.62,55.71,55.88,55.86,55.91,56.08,56.36,56.52,56.27,56.18,56.26,56.19,56.23,56.26,56.39,56.33,56.3,56.4,56.4,56.04,55.89,55.7,55.68,55.89,55.94,56.01,55.96,55.94,55.78,55.47,55.36,55.45,55.33,55.15,55.08,55.19,55.43,55.64,55.76,55.76,55.55,55.15,55.15,54.35,54.11,53.7,53.0,52.63,52.44,52.25,51.99,51.39,50.83,50.68
187,bd6ca3b5-46e3-496c-812b-bb04e61515cf,Parris Campbell,WR,203.0,205.59,207.76,209.31,209.75,210.12,210.02,209.68,209.74,209.26,208.7,208.38,208.57,208.21,207.68,207.77,207.76,208.2,208.56,209.1,209.29,209.47,209.37,209.31,209.77,209.59,209.39,209.39,209.39,209.58,210.17,210.17,210.99,211.23,211.62,211.69,211.78,211.97,212.14,212.39,212.57,212.56,212.75,212.79,212.92,212.99,213.07,212.53,211.54,209.29,205.23,201.75,198.4,193.17,188.76,185.55,183.51,182.1,180.56,179.41,177.79,177.46,177.54,177.28,176.67,175.76,175.34,175.33,175.31,175.98,176.23,176.13,176.29,176.0,176.35,176.26,176.19,176.48,176.94,177.11,177.4,177.73,178.06,178.49,179.11,178.79,179.1,180.16,181.15,181.22,181.24,181.4,182.28,182.57,182.4,182.4,181.81,182.86,183.11,183.25,183.85,184.45,184.92,185.2,185.44,185.43,185.78,187.11,189.07,190.02,191.68,193.03,193.26,193.09,193.72,194.07,194.16,194.5,194.92,194.92,195.58,195.77,196.37,197.44,198.51,199.34,200.0,200.91,202.35,203.8,205.11
188,2f7ab04c-3b04-4874-be0e-2a7ea0c59788,Juwan Johnson,TE,145.0,151.77,152.29,153.05,153.07,153.14,152.47,150.99,149.9,148.94,148.02,147.48,148.54,149.85,151.22,152.24,152.9,153.43,154.01,155.29,156.23,157.34,158.11,158.44,158.43,159.08,159.25,159.25,159.25,160.06,160.38,160.38,159.96,159.67,160.2,160.89,161.21,161.45,161.96,162.26,162.47,162.62,162.86,163.22,163.45,164.08,164.41,164.8,165.21,165.1,164.73,164.67,164.87,164.91,165.1,165.41,165.55,165.22,164.85,165.79,166.34,166.71,167.18,167.52,168.24,168.55,168.71,169.29,169.38,169.52,170.02,170.26,170.93,170.68,170.75,171.19,171.56,171.63,171.65,172.02,172.59,173.35,173.82,174.06,174.22,174.72,174.46,174.16,174.72,175.47,176.17,177.25,178.3,178.53,179.2,179.2,180.75,182.07,182.75,183.46,184.86,185.56,185.63,186.26,187.13,185.59,183.78,181.86,179.18,176.62,174.15,172.69,172.04,170.64,168.26,166.27,164.75,162.15,159.67,159.67,155.69,154.36,153.79,153.48,153.05,152.21,151.27,150.76,149.79,147.46,145.22
189,5aca3452-c677-4c7b-96dc-36046152cdb8,Cam Akers,RB,74.0,73.52,73.58,73.7,74.17,73.9,73.64,73.51,73.4,73.57,73.87,74.2,74.65,75.05,75.49,75.74,75.56,75.49,75.31,75.33,75.32,76.07,76.25,76.13,76.12,76.64,76.82,76.82,76.82,76.85,76.58,76.58,76.05,76.23,76.48,76.26,76.1,76.31,76.64,76.55,76.86,77.16,77.33,77.44,77.25,77.09,77.05,76.92,76.67,75.53,73.57,72.78,72.39,71.62,71.38,71.49,71.69,71.79,71.84,71.59,71.32,70.99,70.73,70.36,69.98,69.58,69.41,69.27,69.16,68.83,68.22,67.58,67.0,66.51,66.29,66.03,65.8,65.59,65.44,65.4,65.49,65.84,66.1,66.21,66.28,65.87,65.8,65.75,65.7,65.73,65.82,65.73,65.64,65.52,65.25,65.25,65.44,65.65,65.71,65.58,65.33,65.36,65.59,65.77,66.03,66.27,66.49,66.64,67.24,68.12,68.95,69.99,70.86,71.24,71.33,71.22,70.73,70.39,70.65,70.65,71.31,71.34,71.62,72.08,72.52,72.86,73.28,73.5,73.55,74.11,75.14
190,11ad3ad9-0bc5-44a1-9da5-0bebd7b3f841,Tank Bigsby,RB,169.0,173.08,173.02,173.35,174.03,174.68,174.98,175.4,175.04,174.56,173.73,172.85,171.82,171.14,171.12,170.33,169.08,168.01,167.54,166.98,166.09,165.19,163.86,162.88,161.2,159.57,157.61,157.61,157.61,155.0,154.37,154.37,152.55,152.2,150.64,149.26,148.02,147.13,146.72,146.4,146.03,145.56,145.04,144.66,144.12,143.35,142.46,141.72,141.71,141.92,141.96,141.7,141.48,141.31,141.43,141.49,141.5,141.37,141.27,141.39,141.1,140.68,140.41,140.79,140.96,140.75,140.37,140.57,140.79,141.1,141.2,141.15,141.38,141.6,141.48,141.35,141.68,141.88,141.77,141.67,141.36,140.22,138.9,138.0,137.93,137.29,137.26,137.48,137.11,136.91,136.73,136.57,136.32,136.07,135.98,135.98,135.39,135.03,134.14,133.55,133.22,132.96,131.73,130.42,129.23,128.15,127.39,127.12,126.66,125.79,125.26,125.0,124.91,123.99,122.19,120.68,120.1,119.67,119.37,119.37,118.76,118.9,118.8,118.23,118.06,118.6,118.37,118.21,118.83,119.54,120.57
191,c2f61e40-f9fa-4050-b955-9b236bcceeed,Jaxon Smith-Njigba,WR,62.0,61.46,60.54,60.01,59.75,59.34,59.45,59.0,58.71,58.26,58.06,57.51,57.07,57.39,57.73,58.12,58.38,58.58,58.83,59.15,59.41,59.23,59.33,60.06,60.92,60.82,59.95,59.95,59.95,60.41,60.75,60.75,60.92,60.61,60.32,60.2,60.13,60.38,60.35,60.18,60.17,60.0,59.79,59.88,59.92,60.06,60.24,60.24,60.48,60.89,61.3,61.73,62.02,62.05,61.41,60.94,60.81,61.19,62.33,62.52,62.74,62.73,62.99,63.0,62.99,63.26,63.32,63.23,63.38,63.64,63.77,63.85,63.99,63.84,63.5,63.38,63.38,63.2,63.08,63.15,62.97,62.78,62.45,62.43,63.19,62.43,62.42,62.88,62.99,62.92,62.29,61.74,61.68,61.77,61.56,61.56,60.7,60.07,59.54,59.19,59.11,59.17,59.19,59.08,58.28,57.84,57.73,58.1,58.12,57.68,57.49,57.43,57.39,57.46,57.14,56.82,58.8,63.26,67.2,67.2,71.51,72.6,72.03,69.34,67.79,67.18,67.94,69.9,71.68,71.58,71.33
192,22b7ee23-cb3a-4d47-af90-a369c693e934,Anthony Richardson,QB,155.0,122.4,115.06,108.59,102.05,97.37,93.76,89.46,87.32,86.21,85.12,84.34,84.06,84.46,84.81,85.1,85.51,85.96,86.53,86.75,86.55,87.13,87.7,88.15,88.1,88.41,89.05,89.05,89.05,90.26,90.12,90.12,90.69,90.98,91.95,92.62,93.08,93.3,93.82,94.28,94.63,95.1,95.81,96.52,96.85,96.85,96.95,97.85,98.06,97.48,96.97,97.5,98.33,98.75,99.35,99.76,100.01,99.86,99.29,98.92,98.75,98.92,99.23,99.44,99.49,99.68,100.31,100.16,100.23,100.79,100.87,100.5,100.57,101.38,102.06,102.78,102.9,102.65,102.84,103.4,103.84,104.18,104.19,104.22,104.27,104.41,104.46,104.6,104.5,104.87,105.49,105.48,105.08,104.93,104.94,104.94,104.74,103.79,103.56,103.67,103.72,104.0,104.14,103.78,103.17,103.21,103.67,104.16,104.51,103.47,101.87,100.84,100.42,100.07,99.87,100.01,100.08,99.95,99.75,99.75,99.42,99.38,99.62,99.51,99.72,99.92,99.81,99.89,100.21,100.82,101.71
193,a863d144-7cda-4c94-853e-10b442a2b990,Hayden Hurst,TE,185.0,189.31,189.8,190.37,191.06,191.85,191.51,191.25,192.16,192.49,193.08,193.61,193.96,193.98,193.53,193.73,194.0,194.08,194.61,195.05,195.47,195.61,195.9,196.0,196.22,197.73,199.26,199.26,199.26,199.89,199.86,199.86,200.43,200.56,200.9,201.56,201.45,201.54,201.64,201.52,201.6,201.75,201.52,201.35,201.39,201.34,201.44,201.33,200.53,199.69,199.32,198.7,198.59,198.07,197.9,197.67,197.45,197.27,197.31,197.41,197.68,197.67,197.51,197.39,197.76,198.18,198.3,198.11,197.66,197.25,197.09,197.22,197.07,197.0,197.15,197.2,197.28,197.29,197.11,196.96,196.79,197.1,197.42,197.58,197.93,197.59,197.4,197.75,197.87,197.13,196.49,196.54,196.72,196.67,196.65,196.65,196.43,196.97,197.2,197.58,197.43,197.38,197.88,198.38,199.35,199.11,199.03,199.93,201.34,201.47,201.53,201.75,201.82,201.91,201.56,201.15,200.8,199.98,199.08,199.08,199.56,200.23,200.99,202.22,202.57,202.83,202.97,202.85,202.67,202.91,202.43
194,9ba8d5db-3aa3-4600-98f0-406a1e67bb22,Travis Kelce,TE,4.0,4.89,4.91,4.93,4.91,4.97,4.97,5.08,5.17,5.41,5.55,5.67,5.79,5.88,5.96,6.02,6.02,6.03,5.97,5.97,6.05,6.14,6.17,6.15,6.02,6.1,6.2,6.2,6.2,6.31,6.27,6.27,6.24,6.34,6.49,6.48,6.45,6.39,6.43,6.54,6.6,6.67,6.64,6.58,6.58,6.6,6.58,6.55,6.51,6.45,6.42,6.44,6.45,6.48,6.51,6.52,6.51,6.46,6.31,6.27,6.26,6.25,6.24,6.21,6.22,6.26,6.24,6.11,6.12,6.18,6.17,6.23,6.22,6.22,6.28,6.33,6.35,6.33,6.35,6.38,6.37,6.39,6.37,6.34,6.27,6.31,6.28,6.24,6.19,6.19,6.29,6.38,6.36,6.34,6.33,6.33,6.28,6.23,6.24,6.25,6.23,6.24,6.24,6.28,6.31,6.31,6.3,6.3,6.32,6.36,6.42,6.46,6.47,6.47,6.43,6.43,6.37,6.27,6.24,6.24,6.24,6.32,6.39,6.46,6.44,6.36,6.28,6.15,5.98,5.81,7.35
195,463ed573-6658-435f-82a4-170352fb6887,Chris Olave,WR,24.0,23.78,23.2,22.72,22.49,22.35,22.27,22.11,22.04,22.01,21.98,21.81,21.76,21.76,21.92,21.98,21.94,21.75,21.51,21.45,21.28,21.2,21.25,21.36,21.43,21.32,20.97,20.97,20.97,20.69,20.71,20.71,20.55,20.5,20.36,20.41,20.4,20.29,20.11,19.78,19.61,19.42,19.3,19.33,19.3,19.19,19.01,18.89,19.01,19.17,19.32,19.34,19.37,19.27,19.01,18.78,18.69,18.77,19.03,19.06,19.15,19.14,19.15,19.18,19.09,19.21,19.27,19.19,19.12,19.07,19.11,19.21,19.27,19.24,19.17,19.18,19.32,19.43,19.44,19.46,19.42,19.38,19.31,19.2,19.17,18.91,18.9,18.99,19.15,19.36,19.45,19.59,19.61,19.48,19.27,19.27,19.07,19.19,19.33,19.49,19.57,19.53,19.5,19.49,19.45,19.44,19.43,19.42,19.56,19.63,19.74,19.75,19.69,19.63,19.65,19.75,19.78,19.79,19.76,19.76,19.78,19.87,19.85,19.77,19.77,19.86,19.83,19.71,19.75,19.85,19.71
196,e936e39d-5930-4dcf-9b74-dd9547e7da5f,Khalil Herbert,RB,99.0,104.11,105.9,107.72,109.6,111.28,113.5,115.7,117.1,118.31,118.93,119.39,120.18,120.72,121.41,121.7,121.62,122.05,122.51,122.16,121.84,122.12,122.18,121.83,121.57,122.2,123.08,123.08,123.08,123.5,123.13,123.13,122.52,122.35,122.7,123.11,123.18,123.04,123.04,122.85,122.75,122.63,122.35,122.23,122.18,122.2,122.16,122.44,122.69,122.65,122.54,122.34,122.42,122.46,122.51,122.58,122.8,122.74,122.09,122.24,121.98,122.18,122.22,122.22,122.25,121.79,121.87,122.18,122.19,121.93,121.5,121.01,120.77,120.63,120.37,119.85,119.68,119.71,119.47,119.13,118.95,118.8,119.03,119.09,118.81,118.92,118.92,118.58,117.98,117.88,117.94,118.01,118.19,118.14,117.95,117.95,117.14,116.91,117.16,117.28,117.05,116.98,116.52,115.84,115.84,115.88,114.63,112.3,107.89,105.08,102.27,100.24,98.99,97.71,96.6,96.36,96.58,96.25,95.24,95.24,94.09,93.57,93.22,93.04,92.61,92.51,92.49,92.35,91.92,91.56,91.44
197,228a3bf6-f9f3-412c-afe0-5768c4d03c49,Khalil Shakir,WR,190.0,189.6,188.13,186.88,185.82,184.99,184.35,183.23,182.63,181.97,182.25,183.02,182.87,183.01,183.61,183.8,184.07,184.4,184.86,185.56,186.07,186.42,186.58,187.4,188.52,189.6,189.88,189.88,189.88,190.44,191.28,191.28,191.55,192.0,193.4,194.24,195.03,195.81,195.86,195.85,195.82,195.61,195.86,196.12,196.08,196.09,195.75,195.03,193.86,191.65,189.7,188.87,187.36,186.2,185.38,184.72,183.92,183.72,184.53,184.32,184.35,184.43,184.68,184.67,183.93,183.59,183.53,183.27,183.64,184.34,184.5,185.08,185.48,185.3,184.84,184.5,184.3,184.2,183.99,183.76,183.46,183.39,183.46,183.78,184.33,183.56,183.58,184.22,184.75,185.0,185.42,185.51,185.39,186.02,186.61,186.61,186.2,185.6,185.17,185.4,185.95,186.3,186.91,187.71,188.14,188.57,189.17,189.8,191.78,193.43,194.96,196.51,197.92,199.34,200.81,202.59,205.04,208.26,210.61,210.61,213.02,213.35,213.9,214.33,214.64,214.88,215.06,215.09,215.19,215.24,215.25
198,19818cc6-e21b-4258-9315-93cb64fb92e7,Ja'Marr Chase,WR,3.0,2.86,2.79,2.76,2.68,2.62,2.52,2.35,2.3,2.26,2.24,2.24,2.2,2.18,2.19,2.17,2.17,2.18,2.2,2.22,2.24,2.2,2.16,2.18,2.2,2.17,2.15,2.15,2.15,2.13,2.15,2.15,2.16,2.14,2.12,2.11,2.11,2.11,2.11,2.1,2.1,2.11,2.12,2.09,2.09,2.09,2.07,2.07,2.09,2.08,2.08,2.11,2.13,2.11,2.08,2.06,2.05,2.06,2.09,2.1,2.1,2.12,2.13,2.12,2.1,2.1,2.1,2.08,2.08,2.1,2.1,2.1,2.1,2.08,2.05,2.04,2.04,2.05,2.06,2.06,2.06,2.05,2.06,2.07,2.05,2.04,2.04,2.05,2.08,2.07,2.11,2.18,2.23,2.24,2.21,2.21,2.15,2.13,2.15,2.16,2.17,2.17,2.18,2.19,2.2,2.2,2.21,2.22,2.23,2.23,2.25,2.26,2.25,2.23,2.24,2.24,2.25,2.27,2.29,2.29,2.3,2.3,2.3,2.27,2.27,2.25,2.23,2.23,2.26,2.28,2.25
199,05b708b9-ec27-4b6c-a485-5b2994b1a5f3,Chig Okonkwo,TE,128.0,131.71,132.77,133.61,134.11,133.55,132.65,132.05,131.92,132.35,132.48,132.48,132.42,132.58,132.11,131.78,131.79,131.78,131.67,130.91,131.22,131.71,131.73,131.4,131.05,130.98,131.76,131.76,131.76,131.27,130.85,130.85,130.65,130.11,129.66,129.85,130.06,130.43,130.7,131.0,130.78,130.6,130.8,130.96,130.99,131.05,130.95,130.9,130.59,130.16,129.58,129.2,129.48,130.04,130.72,131.61,131.86,131.43,130.64,130.63,130.4,130.04,129.5,129.18,129.45,129.64,129.7,130.09,129.87,128.94,128.35,127.26,126.91,127.18,127.02,126.85,126.67,126.61,126.59,127.2,128.59,130.34,131.09,131.46,131.57,133.61,133.82,133.27,133.37,134.26,135.0,135.92,136.7,137.38,138.31,138.31,139.46,140.66,141.74,142.39,142.77,143.05,143.41,143.68,144.97,146.19,147.09,147.19,148.21,149.14,149.82,150.84,151.52,152.29,152.93,152.9,152.23,151.77,151.73,151.73,151.98,152.42,152.6,152.88,153.29,153.84,154.2,154.36,154.55,154.96,155.43
200,568b03d7-5389-42d3-8f16-1ac14ba5da0f,Brock Wright,TE,216.0,215.97,215.98,215.98,216.0,215.83,216.0,215.84,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.94,216.0,216.0,216.0,216.0,216.0,215.95,216.0,215.89,216.0,216.0,216.0,215.98,216.0,216.0,215.99,215.97,216.0,215.99,216.0,216.0,215.95,216.0,215.98,216.0,216.0,216.0,216.0,215.99,215.99,216.0,216.0,216.0,216.0,216.0,215.99,215.99,215.99,215.99,216.0,215.99,216.0,216.0,215.99,216.0,216.0,216.0,216.0,215.98,216.0,215.93,215.94,216.0,216.0,216.0,215.99,215.99,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,215.99,215.99,216.0,215.99,216.0,215.99,215.99,215.98,215.98,216.0,215.99,215.99,216.0,215.98,215.99,215.99,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
201,7212c057-c051-453d-a287-2c16dcd6781d,Rashod Bateman,WR,101.0,102.4,103.12,104.24,105.61,106.18,107.2,106.26,105.5,104.95,103.89,102.15,100.41,99.92,99.24,98.67,98.36,98.0,98.16,98.43,97.94,96.59,95.91,96.0,96.2,95.24,93.98,93.98,93.98,91.77,92.22,92.22,91.47,90.92,89.17,88.44,88.24,88.16,87.76,87.14,86.69,86.13,85.81,85.66,85.53,85.33,85.54,86.16,86.63,87.05,87.33,87.66,88.07,88.72,88.7,88.46,88.19,88.18,88.38,88.42,88.49,88.55,88.97,89.04,88.85,89.08,89.36,88.77,88.61,89.16,89.3,89.51,89.7,89.09,88.84,88.82,88.88,88.76,88.34,88.38,88.27,88.09,88.07,88.34,89.27,89.81,89.94,90.49,91.4,91.62,91.68,92.12,92.72,93.49,93.86,93.86,94.38,94.94,95.32,95.64,95.98,96.05,96.38,96.54,96.22,95.91,96.03,96.4,96.77,97.42,97.9,97.87,97.89,98.17,98.66,98.74,98.74,98.76,98.85,98.85,98.53,98.65,98.25,97.82,97.86,97.75,97.14,96.75,97.34,97.91,97.94
202,274d03dc-35b3-4163-b7a7-1088b19b84cf,Darnell Mooney,WR,133.0,131.2,130.79,130.1,128.67,127.86,126.55,125.86,125.56,124.94,123.69,123.14,122.97,122.68,122.48,122.69,123.04,123.1,123.12,123.12,123.34,123.29,123.32,123.41,123.85,124.05,124.19,124.19,124.19,124.88,124.6,124.6,125.58,126.02,126.46,126.45,126.4,126.27,126.17,125.93,125.63,125.37,125.41,125.5,125.44,124.96,124.75,124.99,125.25,125.13,125.01,124.94,125.13,124.74,124.32,123.95,123.6,123.89,124.37,124.88,125.34,125.51,125.68,125.44,125.68,125.73,125.49,125.26,125.31,125.85,126.66,126.99,127.43,128.15,128.05,127.94,128.31,128.62,128.53,128.35,128.22,127.77,127.72,128.0,127.97,127.92,127.94,128.08,128.33,128.35,128.68,128.97,129.08,129.49,129.7,129.7,130.05,130.14,130.3,130.62,130.93,130.89,131.0,131.02,131.15,131.26,131.16,130.98,130.38,130.29,130.43,130.55,130.76,131.03,131.32,131.66,132.1,132.59,133.09,133.09,133.76,134.1,133.98,133.65,133.66,133.69,133.46,133.77,135.24,136.86,138.27
203,80be2bb3-d0f1-414c-bedb-9f17befcae71,Noah Fant,TE,196.0,201.5,205.43,207.87,208.86,209.44,210.2,210.4,210.88,211.16,211.19,210.87,211.1,211.19,210.95,210.77,210.28,209.89,209.97,209.92,209.85,209.82,209.94,209.73,209.13,209.26,209.35,209.35,209.35,209.31,209.18,209.18,209.39,209.26,209.6,209.55,209.55,209.82,210.43,210.89,210.89,210.98,210.84,210.61,210.63,210.61,210.72,210.67,210.51,210.57,210.94,211.23,211.32,211.57,211.67,211.56,211.29,211.46,211.82,211.66,211.61,211.57,211.34,211.4,211.71,211.77,211.69,211.62,211.71,211.86,212.12,212.25,212.71,212.61,212.43,212.43,212.49,212.47,212.46,212.44,212.42,212.33,212.35,212.38,212.57,212.67,212.57,212.57,212.5,212.85,213.52,213.92,214.14,213.93,213.65,213.65,213.67,213.6,213.46,213.27,213.24,213.29,213.11,212.84,212.9,212.92,212.96,213.0,212.88,212.91,213.03,213.03,212.93,212.89,212.76,212.63,212.58,212.44,212.17,212.17,212.44,212.55,212.68,212.77,212.68,212.72,212.72,212.81,213.04,213.0,212.97
204,d78f8b26-1823-4f49-be34-b9eadd252c3c,Justin Herbert,QB,58.0,52.59,51.27,50.37,49.83,49.41,48.86,49.21,49.32,49.3,49.53,49.81,50.5,51.41,51.92,51.9,52.19,52.43,52.57,52.43,52.06,52.11,52.37,52.31,51.88,52.34,52.7,52.7,52.7,53.36,53.12,53.12,53.32,53.38,53.57,53.75,53.72,53.8,54.02,54.31,54.43,54.62,54.81,54.79,54.91,55.09,55.13,55.2,55.16,54.96,54.58,54.5,54.49,54.63,55.05,55.35,55.55,55.45,54.9,54.73,54.52,54.59,54.91,54.91,54.65,54.48,54.71,54.61,54.4,54.25,54.31,53.94,53.7,53.9,54.13,54.27,54.11,54.09,54.32,54.37,54.43,54.6,54.59,54.61,54.58,54.56,54.61,54.6,54.35,54.02,54.01,53.95,53.81,53.7,53.69,53.69,53.58,53.69,53.67,53.71,53.61,53.76,53.95,53.87,53.64,53.6,53.64,53.58,53.37,53.34,53.22,53.06,53.02,52.85,52.72,52.85,52.76,52.3,51.7,51.7,51.07,50.99,50.96,51.11,50.96,51.02,51.23,51.08,50.44,49.68,49.47
205,cfda7604-30c4-46e2-8e15-0ad49955bdd6,Clyde Edwards-Helaire,RB,207.0,208.1,209.38,210.55,212.1,213.27,213.66,214.31,214.61,214.72,214.85,214.82,214.39,213.99,213.97,214.06,214.27,214.57,214.48,214.21,213.86,214.03,214.31,214.31,214.25,214.3,214.29,214.29,214.29,212.08,211.22,211.22,209.8,209.46,208.56,208.18,207.92,207.81,207.82,207.99,208.18,207.95,207.42,207.25,207.17,207.19,207.54,208.21,208.35,208.34,208.17,208.18,208.32,209.14,209.91,210.35,210.46,210.24,209.89,210.17,209.82,209.7,210.19,209.55,209.11,209.39,209.25,210.12,209.9,208.6,208.28,207.96,207.99,207.97,207.49,207.03,206.36,205.77,204.94,204.53,204.44,203.7,202.78,201.98,201.5,202.36,202.33,202.13,202.12,201.96,201.64,201.53,201.35,201.03,201.12,201.12,201.39,201.63,201.78,201.69,201.51,201.32,201.45,202.09,204.4,206.19,207.1,206.45,205.21,204.96,205.04,204.93,205.14,204.42,203.37,202.95,202.72,202.99,203.07,203.07,203.58,202.45,201.7,201.51,201.39,201.07,200.42,199.53,198.53,198.24,197.61
206,f2933db0-3b5e-44ff-a354-7a06053ea2b9,Michael Thomas,WR,106.0,101.25,99.78,98.31,97.15,96.61,95.71,95.43,95.21,94.8,94.16,93.9,93.67,93.34,93.47,93.66,93.77,93.8,93.62,93.48,93.66,93.63,93.56,93.59,93.71,93.75,93.54,93.54,93.54,93.39,93.93,93.93,94.45,94.42,94.27,94.4,94.69,94.66,94.79,94.32,93.5,92.94,92.71,92.49,92.39,92.38,92.43,92.2,92.37,92.72,92.81,92.55,92.52,92.49,92.22,92.13,92.21,92.54,92.76,92.91,92.79,92.83,93.22,93.06,92.98,93.33,93.28,92.95,93.05,93.56,93.72,94.14,94.34,94.25,94.17,94.05,94.17,94.33,94.1,94.24,94.33,93.92,93.74,93.94,94.34,94.16,94.33,94.58,94.63,94.54,94.74,95.21,95.2,95.14,95.17,95.17,95.47,95.45,95.62,96.05,96.49,96.59,96.83,97.26,98.15,98.45,98.59,98.16,96.75,96.28,95.98,95.69,95.54,95.34,95.24,95.33,95.66,95.8,95.2,95.2,94.49,94.64,94.84,95.0,95.07,95.0,94.98,94.97,95.1,94.93,94.66
207,8b9ad544-0e96-4b38-9b59-c293e3aadf39,Jonathan Taylor,RB,7.0,8.73,8.96,9.2,9.69,10.4,10.95,11.44,11.91,12.17,12.43,12.8,13.19,13.43,13.62,13.83,13.88,13.63,13.23,13.02,13.21,13.52,13.56,13.4,13.23,13.49,13.78,13.78,13.78,14.1,13.96,13.96,13.75,13.84,14.19,14.65,15.2,15.57,15.78,15.97,16.07,16.13,16.15,16.18,16.21,16.28,16.52,16.76,16.82,16.64,16.39,16.41,16.43,16.62,16.82,17.0,17.09,17.03,16.71,16.81,16.83,16.83,16.97,17.18,17.33,17.41,17.43,17.61,17.65,17.39,17.44,17.52,17.47,17.66,17.84,17.79,17.62,17.52,17.59,17.68,17.61,17.44,17.33,17.28,17.23,17.23,17.24,17.21,17.56,17.93,18.12,18.32,18.82,19.85,20.95,20.95,21.41,21.81,22.27,22.65,22.7,22.2,21.99,22.45,23.66,24.38,24.68,24.23,23.47,23.64,24.19,24.81,25.53,26.04,26.28,26.26,26.4,26.43,26.51,26.51,27.01,27.44,27.48,30.77,36.86,40.47,39.49,38.82,41.87,48.23,53.56
