,player_id,player_name,position,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07
119,acd599d4-622b-48e7-a362-9f3a1ac6f10a,DJ Chark,WR,132.0,142.88,143.64,144.83,144.29,144.64,145.8,146.28,146.13,146.78,146.65,146.73,146.86,147.13,148.02,148.44,148.95,148.88,148.61,148.77,149.95,150.66,150.41,150.86,151.38,150.84,150.13,149.64,149.61,149.32,148.76,148.95,148.9,148.32,148.75,149.6,149.9,149.38,148.92,148.44,148.04,148.25,148.72,148.72,148.49,148.67,148.95,149.29,149.08,148.92,148.94,148.58,148.16,148.65,149.14,149.43,149.67,148.98,149.51,149.82,149.73,150.21,150.73,150.99,151.75,152.4,152.58,152.63,152.94,152.94,152.65,152.89,152.95,153.2,153.43,153.64,153.41,153.59,154.36,154.81,154.66,154.4,154.02,153.32,153.34,154.32,154.45,154.54,154.85,155.16,155.65,156.46,156.2,154.99,153.21,151.66,150.52,148.64,146.75,144.67,142.21,140.41,139.74,139.53,139.64,139.55,139.22,138.53,138.34,138.23,138.32,138.24,138.32,137.24,137.22,138.03,138.37,139.25,139.68,139.97,139.36,139.42,140.68,141.18,142.07,143.07,144.02,143.65,142.93
120,3dcb0e0b-9b92-41eb-a632-088167c44521,Isaiah Spiller,RB,106.0,121.4,124.7,129.83,132.6,135.46,137.22,138.68,139.47,139.68,139.6,138.93,138.38,138.6,138.69,138.44,137.67,137.77,138.38,138.0,138.03,137.1,136.57,136.0,134.91,135.83,136.48,136.24,136.35,136.85,137.25,137.46,137.96,138.1,138.44,138.62,138.4,138.42,138.15,138.15,138.18,138.13,137.83,137.74,137.46,137.73,137.93,138.26,138.73,138.98,139.37,139.43,139.49,139.39,138.99,138.72,138.96,139.09,139.02,138.83,138.98,138.56,138.13,138.44,138.53,138.51,138.13,137.62,137.46,136.79,135.85,135.17,134.71,134.61,134.26,134.11,133.79,133.36,132.75,132.04,131.48,131.37,130.62,129.65,129.07,128.33,127.68,127.01,126.55,125.54,124.39,123.31,120.54,119.15,118.7,118.86,119.27,119.9,120.42,120.99,121.99,122.62,122.95,123.0,122.98,123.76,124.93,125.88,126.48,128.25,129.94,132.03,135.07,142.26,144.9,146.74,148.4,149.67,151.26,154.28,159.93,162.56,165.58,168.61,171.95,175.13,177.84,181.55,184.65
121,e936e39d-5930-4dcf-9b74-dd9547e7da5f,Khalil Herbert,RB,166.0,170.58,170.64,171.94,173.2,173.87,174.14,174.08,174.26,174.37,172.75,173.11,173.58,174.07,174.8,174.79,172.95,171.9,171.76,171.29,171.22,170.29,171.01,170.94,170.51,170.48,170.23,170.05,170.1,169.87,169.71,169.66,169.55,169.32,168.63,167.61,167.88,167.84,167.35,167.64,166.86,166.18,165.91,165.2,164.54,163.98,163.58,163.53,162.91,162.54,162.74,163.25,163.38,163.11,163.01,162.2,161.93,161.39,160.66,160.17,160.17,159.53,158.89,158.31,158.23,158.27,157.94,158.2,159.02,159.33,159.71,159.92,160.05,161.05,161.6,161.72,161.6,161.57,161.46,161.19,160.72,160.42,160.28,159.82,159.7,159.47,159.46,159.76,160.17,160.85,161.26,161.9,162.33,162.81,162.12,160.56,158.84,157.01,155.64,155.06,154.39,153.9,153.7,153.02,151.97,151.63,151.18,151.06,150.95,150.79,151.37,151.99,152.91,154.05,153.88,153.16,152.46,151.81,151.72,152.09,152.12,152.05,151.93,151.74,151.86,151.82,152.06,152.57,153.34
122,87a920c7-894f-465b-b39c-fe9d3cb6a9a2,Deebo Samuel,WR,12.0,16.0,16.59,17.47,17.55,17.27,16.76,16.45,16.35,16.32,16.57,16.68,16.57,16.57,16.53,16.57,16.62,16.69,16.84,17.03,17.06,17.28,17.47,17.56,17.47,17.55,17.58,17.4,17.39,17.41,17.33,17.34,17.29,17.37,17.38,17.41,17.43,17.28,17.16,17.12,17.01,17.13,17.32,17.4,17.4,17.69,17.76,17.65,17.63,17.66,17.69,17.9,18.01,18.17,18.51,18.54,18.54,18.64,18.69,18.62,18.72,18.8,18.87,19.0,19.11,19.36,19.44,19.76,19.95,19.84,19.73,19.68,19.44,19.15,19.09,19.11,19.21,19.23,19.24,19.49,19.41,19.28,19.4,19.36,19.28,19.42,19.27,19.22,19.25,19.22,19.19,19.12,18.23,17.78,17.42,17.11,17.08,16.87,16.66,16.68,16.78,16.94,16.99,17.07,17.35,17.44,17.51,17.57,17.57,17.68,17.8,17.73,17.66,17.84,17.91,18.0,18.09,18.26,18.47,18.84,19.53,19.62,19.51,19.7,19.77,19.89,20.17,20.62,20.77
123,d182f0d3-7e53-445e-b61b-c7d4bd8fcb08,Mike Williams,WR,61.0,54.96,52.82,49.54,48.44,47.87,47.96,47.72,46.8,46.07,44.99,43.64,42.32,40.88,40.11,39.78,39.12,38.59,38.21,37.75,37.11,36.97,36.57,35.75,34.84,33.33,32.54,32.05,31.64,30.91,30.47,30.23,29.77,29.31,29.32,29.45,29.52,29.39,29.17,28.79,28.48,28.44,28.65,29.1,28.94,29.05,29.07,29.0,28.99,28.93,28.89,28.8,28.77,28.67,28.63,28.77,28.68,28.45,28.47,28.61,28.38,28.37,28.44,28.39,28.19,28.19,28.31,28.45,28.47,28.29,28.06,28.1,28.06,28.08,28.15,28.15,28.22,28.52,28.75,28.7,28.61,28.58,28.65,28.98,29.13,29.13,29.08,29.03,29.2,29.41,29.48,29.59,29.59,29.82,30.03,30.2,30.34,30.35,30.41,30.42,30.41,30.43,30.44,30.48,30.56,30.65,30.7,30.66,30.71,30.75,30.62,30.6,30.66,30.59,30.7,31.06,31.07,31.06,31.09,31.13,31.13,31.15,31.3,31.41,31.54,31.78,31.81,31.34,31.18
124,f35e2ebd-3564-4083-b64a-0d59bedf1d9c,Breece Hall,RB,62.0,54.91,52.48,49.71,49.68,50.4,50.35,50.57,50.76,50.04,50.2,50.2,49.84,49.69,49.16,48.96,49.3,48.98,47.94,47.76,48.12,47.39,46.97,46.32,45.84,45.83,45.81,45.84,45.93,46.21,46.96,47.57,47.7,48.12,48.65,49.07,49.89,50.5,50.61,50.63,50.58,50.68,50.41,49.63,48.98,48.5,48.45,48.83,49.12,48.89,49.03,49.15,49.07,48.2,47.76,47.88,47.71,47.88,47.8,47.62,47.47,47.03,46.66,46.09,45.56,45.21,44.84,45.0,45.14,45.15,44.89,44.86,44.97,45.06,44.83,44.3,43.83,43.45,43.05,42.52,42.15,41.97,42.07,42.01,42.01,42.11,42.09,42.04,42.05,42.24,42.17,41.86,41.82,41.94,42.03,41.82,41.84,41.9,41.73,41.76,42.19,42.66,42.76,42.48,42.26,42.28,42.32,42.87,42.89,42.79,42.49,42.27,42.49,43.66,44.05,44.53,44.94,45.21,45.39,45.85,47.46,47.85,47.71,47.74,47.76,48.47,49.46,51.04,52.27
125,4520ab4c-d93f-4417-a936-b15379db288b,Deshaun Watson,QB,83.0,91.8,94.8,98.11,99.24,101.66,102.76,103.76,105.41,105.65,105.75,106.56,105.76,105.91,106.61,106.69,106.31,106.65,107.63,108.71,109.84,110.59,110.17,110.72,112.48,113.12,113.34,113.73,114.04,114.21,115.01,116.61,117.62,118.47,120.05,121.01,122.93,127.85,133.16,140.75,147.93,151.41,152.23,152.8,155.97,158.59,162.79,168.26,174.38,180.82,184.3,185.28,186.63,185.6,185.98,192.8,195.45,198.97,202.89,204.2,204.66,205.51,205.34,204.43,204.26,205.09,204.93,203.85,202.91,202.62,202.59,202.42,197.32,190.81,187.32,184.57,182.65,180.98,179.6,177.44,174.93,173.36,172.17,171.1,170.22,169.66,169.15,168.45,168.06,167.15,166.18,163.43,145.87,136.58,137.33,143.95,151.9,157.09,161.09,163.76,167.11,170.94,173.87,175.41,177.27,180.37,183.86,188.5,189.65,189.1,190.31,191.57,191.58,192.25,192.47,192.95,193.8,194.28,194.92,194.83,195.1,195.29,195.52,195.62,195.32,194.74,193.57,192.54,192.19
126,d74acd73-504a-4c9b-8aa6-fe602de560a8,Keenan Allen,WR,34.0,31.73,31.36,30.22,28.94,28.68,28.58,28.57,28.72,28.53,28.35,28.43,28.48,28.14,27.92,28.02,28.07,27.85,28.07,27.92,27.67,27.94,27.98,27.99,27.95,28.3,28.22,28.03,27.94,27.67,27.48,27.45,27.38,27.33,27.27,27.45,27.32,27.25,27.25,27.17,27.26,27.46,27.48,27.36,27.39,27.69,27.81,27.97,28.01,27.97,27.88,27.84,27.84,27.68,27.49,27.74,27.73,27.59,27.76,27.78,27.87,27.78,27.51,27.33,27.23,27.32,27.56,27.53,27.66,27.64,27.66,27.57,27.48,27.49,27.38,27.34,27.48,27.52,27.54,27.59,27.51,27.47,27.7,27.65,27.53,27.49,27.57,27.7,27.76,27.8,27.72,27.71,27.86,28.03,28.25,28.42,28.67,29.09,29.43,29.57,29.49,29.36,29.39,29.43,29.52,29.59,29.62,29.69,29.68,29.62,29.83,30.02,29.96,30.2,30.34,30.57,30.76,30.83,30.91,30.92,31.04,31.11,31.18,31.3,31.44,31.8,32.21,32.43,32.6
127,b4bb6532-2ec4-40ca-9ef2-a854121822f0,Bryan Edwards,WR,200.0,213.75,214.24,208.39,215.47,207.91,208.66,208.28,207.75,207.68,215.83,215.86,213.9,211.18,209.25,208.39,208.5,208.28,208.66,207.91,207.47,207.63,207.68,207.75,208.34,207.74,207.01,207.23,207.71,207.57,207.38,207.35,207.78,207.91,208.33,208.93,209.46,210.02,210.46,210.51,209.78,209.52,209.37,208.92,209.11,209.51,209.36,209.57,209.82,210.19,210.26,210.42,210.52,210.55,210.77,211.22,211.41,211.35,211.68,211.63,211.64,211.8,211.6,211.41,210.98,210.88,210.47,210.62,211.25,211.51,211.73,211.87,211.92,211.81,211.58,211.63,211.57,211.6,212.01,212.08,212.23,212.72,212.89,213.15,213.08,212.85,212.9,213.15,213.43,213.47,213.81,214.2,214.38,214.23,214.08,214.27,214.31,214.35,214.41,214.53,214.31,213.87,213.5,213.54,213.84,214.12,214.15,214.32,214.47,214.63,214.83,215.0,215.11,215.13,215.1,214.88,214.79,214.82,214.82,214.74,214.67,214.72,214.86,214.94,215.0,215.09,215.09,215.02,215.02
128,ac9f0cd0-ddc3-40a2-bf05-bd919e0630d3,JuJu Smith-Schuster,WR,108.0,81.81,77.52,70.97,67.05,63.69,61.31,59.18,57.68,56.99,56.73,56.73,56.77,56.85,56.77,57.12,57.46,57.05,56.46,56.15,55.68,55.59,55.68,55.87,56.21,56.23,56.37,56.49,56.35,56.3,56.13,55.93,55.8,55.84,55.85,55.97,56.1,56.28,56.48,56.71,56.94,57.24,57.45,57.65,57.86,57.8,57.82,57.61,57.48,57.21,57.07,56.91,56.91,57.04,57.01,57.45,57.36,57.12,57.37,57.33,57.32,57.4,57.37,57.24,57.19,57.37,57.37,57.28,56.74,56.29,55.8,55.22,54.88,54.73,54.87,54.98,54.99,55.31,55.63,55.72,55.71,55.79,55.74,55.12,55.01,55.32,55.48,55.37,54.98,54.66,54.55,54.27,53.44,52.82,52.4,52.04,51.68,51.58,51.45,50.96,49.86,49.08,48.63,48.72,49.51,49.61,49.55,48.92,48.97,49.51,49.48,49.37,49.23,48.25,47.9,47.74,47.24,46.77,46.61,46.57,45.6,45.3,45.71,45.85,45.82,45.68,45.48,44.29,43.77
129,e9f27df3-1fa9-4139-93a6-0b3cf66b40b5,Trey Sermon,RB,203.0,206.87,208.58,211.25,212.48,212.72,212.17,211.52,211.72,212.03,211.92,211.85,211.8,211.87,211.97,212.73,213.05,213.35,213.3,213.25,213.76,213.74,214.59,214.74,214.55,214.8,215.08,215.23,215.12,215.15,215.07,214.95,215.0,215.06,215.08,215.01,214.97,215.12,215.23,215.31,215.48,215.44,215.23,214.92,214.96,214.98,214.88,214.96,214.99,215.0,215.11,215.15,215.15,215.08,215.17,215.19,215.21,215.36,215.45,215.47,215.49,215.46,215.31,215.25,215.29,215.16,215.28,215.31,215.25,215.38,215.53,215.51,215.5,215.49,215.44,215.35,215.4,215.39,215.34,215.34,215.19,215.29,215.4,215.55,215.46,215.41,215.53,215.25,214.76,214.38,214.37,214.4,214.71,214.75,214.39,213.81,213.65,213.45,213.29,213.53,213.66,212.97,211.77,210.39,208.31,206.84,205.47,204.66,203.62,201.54,201.45,200.77,200.35,201.18,201.27,201.8,203.85,204.96,205.87,207.92,210.8,211.51,212.29,213.53,214.16,214.61,215.02,215.37,215.54
130,d4baf681-84a9-4ed2-9373-f02e30ce4d69,David Bell,WR,138.0,147.97,148.62,149.83,151.21,152.35,152.94,153.03,152.78,153.06,153.32,153.42,153.3,154.07,154.61,153.62,152.75,152.7,151.39,150.8,151.3,151.71,151.97,151.85,152.31,152.32,151.79,151.62,151.71,151.77,152.12,152.09,152.36,152.82,153.29,153.74,154.22,155.45,156.93,158.27,159.9,161.62,163.05,164.57,166.82,167.7,168.5,170.04,171.28,172.31,173.85,174.08,174.47,174.94,175.15,174.97,176.29,177.35,178.42,179.62,180.93,182.35,184.25,186.02,187.68,189.46,191.49,193.46,195.72,196.53,197.62,198.62,198.31,198.52,198.75,198.59,198.27,198.6,198.75,198.51,197.99,197.78,199.15,199.55,199.63,201.18,202.38,203.18,204.25,205.75,207.59,208.62,206.68,205.26,205.12,205.79,207.03,207.56,207.57,207.91,208.22,208.14,208.39,209.02,210.08,210.54,211.26,211.02,210.33,210.16,210.38,210.35,209.78,206.45,205.82,206.61,206.38,206.15,206.1,204.74,201.18,199.82,199.09,198.79,198.76,198.8,198.14,195.25,193.79
131,a9cb4689-5707-40ca-9200-c8c4238c8636,Devin Singletary,RB,75.0,88.95,90.06,93.14,96.05,97.43,99.57,101.23,102.63,103.67,104.27,104.56,104.84,105.25,105.53,105.22,104.97,105.4,105.47,104.85,104.49,104.54,104.65,104.88,104.59,104.23,104.6,104.75,104.65,104.66,104.82,104.81,105.11,105.35,105.6,105.4,105.46,106.16,106.24,106.5,106.87,107.12,107.05,106.98,106.74,106.32,106.31,105.99,106.39,106.61,106.64,107.08,107.14,107.0,106.69,106.48,106.07,105.79,106.29,106.09,105.55,104.82,104.07,103.59,103.26,102.7,102.58,101.94,100.89,100.27,99.72,99.35,98.71,98.37,98.33,98.32,98.12,98.04,97.88,98.18,97.81,97.79,98.07,98.84,99.03,98.71,98.5,98.68,99.13,99.54,99.8,100.1,101.28,101.97,102.27,102.59,103.39,104.18,104.98,105.42,105.95,106.47,106.61,106.3,105.71,105.71,105.8,106.2,106.23,106.39,106.73,106.22,105.45,105.43,105.56,105.57,105.53,105.33,105.3,105.59,105.98,106.0,105.82,105.6,105.76,106.03,106.12,106.81,107.22
132,59c5f1e3-fccf-4782-b593-98c518e75e3e,Dak Prescott,QB,63.0,70.43,71.59,74.08,76.4,78.57,79.96,81.11,82.15,82.55,82.42,82.75,83.24,83.16,83.18,82.62,82.92,83.37,83.17,83.62,83.76,83.87,84.05,84.16,84.61,84.66,84.79,84.59,84.66,84.93,85.18,85.64,86.06,86.1,85.77,85.36,84.94,84.94,85.29,85.23,85.48,85.4,85.55,86.02,86.18,85.96,85.88,85.93,85.75,85.89,85.85,85.89,85.7,86.08,86.33,86.18,85.76,85.92,86.15,86.13,85.95,85.64,85.27,85.12,85.57,86.04,86.58,86.94,86.54,86.43,86.36,85.93,85.84,85.77,85.68,85.65,85.76,86.0,86.34,86.89,87.16,87.15,87.08,87.4,87.36,87.21,87.47,88.05,88.19,87.85,88.05,88.44,88.9,88.77,88.46,88.25,88.33,88.61,88.68,88.75,88.69,88.63,88.78,89.07,89.52,89.47,89.35,89.56,89.89,90.54,90.79,90.84,90.53,90.62,90.72,90.56,90.8,91.52,91.82,92.12,92.85,93.01,92.99,93.16,93.68,94.0,93.99,93.54,93.48
133,f7ac299c-e688-43f5-9b10-ef5d55f6b691,Zay Jones,WR,207.0,211.84,212.58,214.08,214.42,214.55,214.59,214.66,214.51,214.32,214.17,214.27,214.14,213.98,214.23,214.24,214.56,214.52,214.6,214.3,214.48,214.75,214.72,214.2,213.71,213.4,213.25,213.34,213.36,213.24,212.7,212.11,211.72,211.3,211.38,211.65,211.72,211.6,211.87,211.81,211.69,211.97,212.39,212.24,212.18,212.6,212.57,212.07,212.01,212.24,212.0,211.64,211.65,211.78,211.89,211.89,211.43,211.23,211.17,211.19,211.04,211.34,211.52,211.69,211.62,211.59,211.42,211.39,211.17,211.11,210.7,210.11,209.83,209.74,209.59,209.24,209.31,209.97,210.53,210.43,210.59,210.3,210.17,209.88,209.89,209.71,209.09,208.07,207.58,207.75,208.21,208.42,207.55,207.03,206.45,205.94,205.99,206.43,206.89,207.03,207.66,206.16,203.78,202.12,199.2,195.14,192.98,188.71,186.98,186.13,185.41,184.72,184.39,182.56,182.1,182.42,182.37,182.35,182.11,182.15,179.99,179.4,180.58,181.06,181.56,181.79,182.31,181.46,180.82
134,ac966563-1e1b-40c0-81fb-2d57f58329f0,AJ Dillon,RB,85.0,84.05,82.03,79.19,77.33,76.37,75.69,75.6,75.53,74.87,74.71,75.33,75.23,74.81,74.08,74.37,74.48,74.11,73.68,73.02,72.31,72.02,71.92,72.11,72.11,72.71,73.09,73.21,73.21,73.03,73.17,73.57,73.98,74.6,74.92,74.95,75.07,75.34,75.26,75.51,75.62,75.56,74.83,73.8,73.6,73.21,72.95,73.0,73.36,73.31,72.96,72.69,72.34,72.14,72.57,73.08,72.9,71.91,71.58,71.47,71.34,71.0,70.72,70.46,70.02,69.2,68.21,67.48,67.42,67.57,67.34,67.36,67.44,67.56,67.68,67.82,67.73,67.58,67.14,66.61,66.03,65.62,65.27,65.55,65.65,65.37,65.32,65.51,65.49,65.64,65.67,65.5,66.01,66.51,66.97,66.93,66.86,66.73,66.28,65.96,65.91,66.02,66.19,66.1,65.55,65.09,65.01,65.19,64.77,63.52,62.56,62.27,62.46,62.28,62.01,61.19,60.5,59.88,59.39,58.91,58.52,58.61,58.27,57.27,56.41,55.47,54.6,54.06,53.91
135,2b583c0f-9170-4972-a65b-dedc29a66967,Michael Gallup,WR,123.0,114.59,112.11,108.5,107.16,106.66,106.63,106.45,105.69,104.64,104.14,103.94,104.12,104.13,103.69,104.04,104.74,105.29,106.41,106.76,107.5,108.15,108.42,107.94,108.29,109.2,109.43,110.11,110.99,111.52,111.69,111.99,112.36,113.03,113.5,113.39,113.1,113.08,113.18,113.74,114.27,114.27,114.55,114.7,114.87,115.25,115.84,116.15,116.41,116.58,116.55,116.48,116.12,116.66,117.55,118.03,117.74,117.95,118.04,117.9,117.95,118.48,118.82,118.97,119.56,119.3,119.64,120.17,120.9,121.03,121.31,121.81,122.31,122.53,122.99,123.41,123.81,124.14,124.79,125.76,126.7,126.99,127.3,127.37,127.54,127.69,127.65,127.79,128.96,130.22,131.0,131.6,132.31,132.98,133.64,133.61,133.73,134.31,134.46,134.34,133.79,133.2,132.84,132.84,133.21,133.55,134.08,135.05,135.51,135.48,134.82,134.66,134.58,133.41,133.08,133.02,132.84,132.45,131.21,130.22,128.47,127.29,125.11,124.02,123.6,122.4,120.16,117.66,116.85
136,dd91cacf-e0a3-4032-9efc-7bc59b150c96,Mac Jones,QB,139.0,149.64,152.41,158.24,162.53,167.06,169.69,170.78,172.13,175.64,177.49,179.45,180.07,181.99,182.82,183.22,182.78,183.85,184.92,185.27,185.33,185.03,184.07,183.37,183.01,182.47,183.53,184.51,184.8,185.17,185.17,186.34,188.02,188.67,188.56,189.09,188.24,187.7,186.38,185.18,184.65,184.18,183.54,184.14,184.53,183.88,183.98,183.62,183.17,183.39,184.45,184.31,183.49,182.1,181.39,180.03,179.79,180.15,178.43,177.26,175.79,174.58,173.69,172.68,172.02,171.42,171.62,172.7,172.36,171.62,171.64,171.64,171.27,170.66,169.98,169.81,170.34,170.07,169.57,169.88,169.64,168.94,168.97,169.51,169.63,169.9,169.78,170.0,169.96,170.4,170.42,170.81,171.94,173.25,174.13,174.23,174.38,174.74,174.97,175.8,176.83,177.49,178.17,178.54,178.35,178.39,177.81,177.54,177.71,177.05,176.77,176.58,176.26,177.24,177.42,177.6,177.77,177.34,177.46,177.46,179.17,179.86,180.16,181.25,182.34,183.59,184.59,186.08,186.78
137,131ac51c-0a71-4843-980c-1772cc069a3c,Isiah Pacheco,RB,0.0,215.67,215.62,215.55,215.49,215.44,215.35,215.45,215.39,215.41,215.42,215.31,215.57,215.7,215.73,215.51,215.46,215.5,215.5,215.4,215.32,215.23,215.01,215.16,215.51,215.58,215.42,215.52,215.63,215.48,215.53,215.56,215.52,215.51,215.47,215.44,215.36,215.35,215.41,215.39,215.52,215.61,215.48,215.4,215.6,215.8,215.76,215.58,215.54,215.46,215.52,215.43,215.46,215.5,215.71,215.66,215.61,215.6,215.68,215.62,215.74,216.0,215.9,215.98,215.93,215.88,215.81,215.78,215.87,215.89,215.93,215.94,215.91,215.92,215.94,215.92,215.9,215.9,215.89,215.89,215.88,210.17,215.81,215.87,205.61,191.0,205.61,198.74,205.61,215.81,215.56,215.21,214.38,213.98,213.63,212.35,210.17,208.59,205.61,198.74,191.0,186.33,181.84,177.57,171.71,166.98,162.61,156.96,153.53,150.52,148.23,145.34,142.56,140.0,139.37,139.21,139.22,139.1,138.85,138.46,138.6,138.79,139.82,140.82,141.13,142.05,143.26,144.62,145.73
138,63729550-4edb-4bb9-8a4f-2fa66c107b31,Garrett Wilson,WR,86.0,91.05,91.3,91.32,91.13,91.92,92.47,93.44,94.11,93.07,92.46,93.35,93.69,94.0,94.36,94.6,95.29,95.26,94.61,94.11,94.62,95.71,95.89,96.32,96.74,97.82,97.92,97.51,97.62,97.96,98.26,98.1,98.33,99.0,99.64,99.86,100.11,100.46,101.01,101.27,101.48,101.97,102.4,102.66,103.09,103.25,103.11,103.32,103.61,103.34,103.34,103.19,103.48,103.47,103.32,104.25,105.13,105.13,104.94,105.51,106.38,107.85,108.56,108.91,108.98,109.51,109.76,110.11,111.01,111.42,112.09,112.57,112.55,112.02,111.41,111.04,110.85,111.27,111.79,111.81,111.96,112.21,112.41,111.79,111.7,112.0,111.99,112.05,112.46,112.62,112.61,112.52,111.79,111.37,111.37,111.52,111.4,111.7,112.04,112.07,112.22,112.36,112.53,113.04,114.73,115.76,116.3,116.07,116.22,116.77,117.1,117.55,118.04,117.04,116.71,116.93,117.21,117.4,117.68,118.06,118.19,118.95,120.82,121.31,121.99,123.46,125.54,126.27,126.61
139,b90e3184-7bb0-495a-a598-116eff63f7d9,Brevin Jordan,TE,199.0,207.53,208.27,210.06,211.02,211.55,211.04,211.32,211.25,211.51,212.28,212.07,212.04,212.1,211.45,211.21,211.48,211.55,211.66,211.84,211.51,211.29,210.75,210.33,209.85,209.9,210.14,210.13,210.1,210.6,210.41,210.05,210.3,210.64,210.72,210.95,210.71,210.46,210.27,210.33,210.1,210.04,209.84,210.11,209.94,209.07,208.72,208.89,209.32,208.67,208.17,208.54,208.83,208.55,208.52,209.37,209.15,209.02,209.48,209.28,209.22,209.45,209.34,209.07,209.1,208.83,208.82,209.12,208.67,208.42,208.52,209.1,209.42,209.05,208.74,208.52,208.58,208.48,208.34,207.89,208.15,208.6,208.5,208.17,208.07,207.23,206.52,206.86,207.21,207.66,207.71,207.22,206.53,205.93,203.29,201.01,200.7,200.73,200.69,200.62,199.82,199.52,199.84,200.16,200.27,200.44,200.06,198.93,198.17,197.61,197.31,196.8,196.14,195.41,195.08,194.67,194.5,193.94,193.07,192.91,191.98,191.69,192.24,192.87,193.89,194.96,196.11,195.98,195.91
140,5f726fce-7288-44e9-b9a0-a2cc3a0ed882,Daniel Jones,QB,147.0,157.95,160.83,165.83,168.46,170.21,170.45,170.16,170.18,169.09,168.46,169.24,169.98,172.27,173.08,172.78,173.27,173.1,173.56,172.0,170.08,168.65,168.57,169.02,170.53,170.67,170.23,169.85,169.86,170.32,170.4,169.95,169.88,170.16,169.83,169.82,169.37,168.29,167.26,165.69,165.09,164.4,164.1,163.85,163.21,163.33,162.6,161.36,160.74,160.14,160.13,160.22,159.35,158.59,157.7,157.13,157.13,157.04,156.92,156.85,156.28,155.93,155.83,156.16,155.73,156.04,156.33,156.83,156.66,156.69,156.51,156.96,157.77,157.65,157.49,157.69,157.94,157.86,157.73,157.76,157.93,158.39,158.59,158.41,158.47,158.9,159.36,159.36,158.91,158.6,158.84,159.27,160.39,161.38,161.7,161.47,161.85,162.43,162.87,163.58,164.05,163.98,163.96,164.33,164.8,165.27,165.89,165.73,165.88,166.91,167.09,167.13,167.19,167.44,167.66,167.81,167.77,167.86,168.01,168.19,168.64,168.75,168.59,168.33,168.08,167.75,167.33,168.01,168.2
141,bf40e425-b01f-43bf-a833-b021427efd7e,Dameon Pierce,RB,0.0,168.24,160.54,147.2,140.74,135.6,132.84,130.31,128.46,127.96,128.32,128.04,126.55,124.83,123.22,122.31,121.7,122.33,121.76,121.68,122.13,121.84,121.4,121.14,120.36,122.03,122.93,123.33,123.75,124.45,125.74,126.4,126.95,128.07,128.65,128.58,128.99,129.68,130.23,130.37,130.23,129.99,129.78,129.39,129.25,128.51,128.74,129.05,129.6,129.34,129.43,129.52,128.73,127.98,127.63,127.5,127.73,127.95,127.52,127.43,127.16,126.86,126.52,126.03,125.76,125.44,125.35,125.03,125.9,126.7,127.39,127.73,128.05,128.42,128.99,129.35,129.79,129.62,128.92,128.84,128.67,128.94,129.35,129.76,129.89,129.75,129.78,130.02,130.24,130.46,130.14,128.79,129.52,130.05,130.3,130.42,129.26,126.41,122.93,120.45,119.59,120.09,120.73,120.31,118.61,115.27,111.72,108.5,106.43,104.46,102.9,100.56,98.65,95.13,93.87,92.62,90.5,87.39,84.38,82.12,78.63,76.51,72.74,70.93,69.96,67.48,64.09,61.26,60.13
