,player_id,player_name,position,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-21,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31
128,0c0803d6-711a-4685-9ac9-bf339950760c,Dallas Goedert,TE,112.0,113.4,112.73,113.25,113.39,113.3,113.2,112.89,113.17,113.72,113.05,113.15,113.02,112.88,113.03,112.92,113.09,113.02,112.68,112.61,112.59,113.11,113.65,113.58,113.65,113.53,113.5,113.36,113.43,113.23,113.0,113.01,113.18,113.17,113.01,113.2,112.45,113.49,112.09,113.69,113.56,112.19,113.68,113.85,114.02,114.27,114.5,114.96,115.23,115.34,115.37,115.41,115.19,115.31,115.38,115.33,115.52,115.35,114.98,114.97,114.79,114.31,114.22,114.25,114.49,114.73,114.91,114.59,114.66,114.54,114.41,114.64,114.41,114.29,114.42,114.7,114.45,114.47,114.58,114.87,115.09,115.24,115.27,115.27,115.08,115.01,114.6,114.71,114.95,115.33,115.37,115.34,115.45,115.39,115.24,115.44,115.57,115.81,115.81,115.75,115.75,115.68,115.56,115.62,115.61,115.34,115.54,115.82,115.87,115.89,115.76,115.86,115.8,115.73,115.67,116.19,116.74,116.85,116.81,116.7,116.76,117.03,117.49,118.32,118.66
129,db99b2e0-ad8a-48a4-96cb-a7d5f4f57661,Kirk Cousins,QB,124.0,130.33,130.73,132.3,132.4,132.27,132.29,132.0,132.05,132.46,133.32,133.58,133.89,133.98,133.71,134.09,134.74,134.72,134.86,135.03,135.07,135.15,135.11,135.38,135.54,136.32,137.18,137.7,137.85,137.78,137.66,138.06,138.43,138.68,139.16,139.48,138.88,140.33,140.55,140.83,141.26,141.77,142.02,142.88,143.41,143.95,144.39,144.44,144.68,145.2,145.57,145.94,146.38,146.57,146.52,146.59,146.95,147.46,147.84,147.92,148.16,147.95,147.92,147.57,147.23,147.43,147.29,147.22,147.29,146.96,147.0,146.87,146.7,146.98,147.02,146.97,146.82,146.4,146.42,146.69,146.74,146.71,146.6,146.55,146.32,146.19,146.37,146.19,145.54,144.68,144.74,144.52,144.45,145.0,145.2,144.75,144.41,144.35,144.46,144.93,145.23,145.0,144.6,144.48,144.17,143.94,144.04,144.02,144.07,143.97,143.65,143.52,142.96,142.94,142.77,142.44,142.38,142.51,142.49,142.61,143.05,143.15,143.27,143.65,144.07
130,2977afd9-0a50-4190-bcb4-d26f0df7dc55,Pat Freiermuth,TE,144.0,142.27,143.98,143.57,143.59,143.7,143.22,141.53,141.05,140.94,141.37,141.67,141.85,141.96,142.12,142.12,142.13,142.04,142.34,142.67,142.62,142.4,142.61,142.71,142.61,142.63,142.54,142.4,142.29,142.27,142.17,142.2,142.32,140.12,141.03,140.61,140.09,140.92,141.06,140.98,140.56,138.96,139.58,139.14,138.87,138.17,137.87,137.76,137.28,136.98,136.89,137.04,136.56,136.02,135.82,135.62,135.16,134.95,134.84,134.64,134.97,134.77,134.45,134.34,134.39,134.36,134.08,133.81,133.8,133.53,133.31,133.66,133.91,133.9,133.72,133.3,133.01,133.15,133.52,133.3,133.21,133.08,133.05,133.01,132.91,132.85,132.8,132.96,133.18,132.92,132.76,132.8,132.64,132.22,131.92,131.47,130.68,129.95,129.61,129.54,129.37,128.92,128.73,128.64,128.58,128.57,128.61,128.88,128.88,128.61,128.76,128.71,128.39,128.72,129.47,129.95,130.21,130.39,130.35,130.6,131.65,132.49,132.98,133.45,134.19
131,3745014e-c77f-4330-ae2f-323525f72720,Gus Edwards,RB,128.0,120.68,120.03,118.73,118.41,118.6,118.91,118.2,117.75,117.19,117.36,117.43,117.72,117.9,117.99,117.99,118.03,118.07,118.09,117.92,117.78,117.33,116.77,116.73,116.74,116.94,117.11,116.9,116.73,116.69,116.77,116.74,116.74,116.38,116.38,116.23,114.33,116.28,116.36,116.47,116.33,116.43,116.53,116.55,116.57,116.56,116.98,118.27,118.63,118.64,118.81,118.9,118.77,118.93,119.17,119.51,119.85,120.03,120.35,120.47,120.23,120.86,121.27,121.46,121.38,121.17,120.89,121.13,121.28,121.34,121.14,121.27,121.47,120.7,120.28,119.69,118.58,117.77,117.57,117.58,117.32,117.16,117.22,117.08,117.13,117.4,117.42,117.64,117.9,117.98,118.31,118.72,118.78,118.69,118.92,119.12,119.57,120.12,120.36,120.46,120.3,120.36,120.62,120.56,120.48,120.5,120.3,120.0,120.12,120.24,120.27,120.28,120.09,119.97,119.9,119.87,119.89,120.16,120.44,120.49,120.81,121.05,121.27,121.81,122.23
132,7a4958a8-b5af-4294-80c2-ab6131d8c29f,Blake Corum,RB,131.0,132.97,132.47,131.42,130.65,129.95,129.49,129.72,128.83,129.55,130.11,130.31,130.28,130.18,129.95,129.84,129.6,129.53,129.61,129.87,129.95,130.11,130.4,129.73,127.84,126.25,125.1,124.64,124.46,124.78,125.31,124.62,123.94,123.23,122.55,122.26,124.32,122.3,122.55,122.3,123.62,124.13,122.51,122.24,121.89,121.58,121.62,123.56,120.45,120.52,120.3,120.22,119.95,119.31,118.64,118.05,117.81,117.73,117.74,117.81,118.07,118.03,117.67,117.45,117.39,117.26,116.83,116.84,116.95,116.85,116.77,116.61,116.6,117.54,117.87,119.76,118.79,119.18,119.55,120.24,120.63,121.24,121.47,121.24,121.37,121.43,121.5,121.64,121.79,121.49,121.51,121.99,121.98,121.75,121.8,121.98,122.17,121.92,121.64,121.37,121.18,121.48,121.72,121.8,121.79,121.99,121.73,121.16,120.98,121.14,121.3,121.48,121.51,121.45,121.68,121.96,122.12,121.92,121.52,121.1,121.24,121.06,120.1,118.75,118.51
133,ba7b2314-4960-4da1-a791-9b3fe86ad646,Ricky Pearsall,WR,151.0,140.9,139.59,138.47,139.45,139.69,140.09,141.42,142.76,143.91,144.2,144.36,144.33,144.16,144.65,145.25,145.79,145.72,145.34,145.34,145.42,145.86,146.4,146.5,146.62,146.86,146.81,146.54,146.46,146.73,147.17,147.11,146.73,146.89,147.07,146.85,148.09,146.72,146.38,146.03,146.21,145.11,144.47,143.98,143.75,143.48,143.62,143.66,142.94,142.58,141.63,140.04,139.07,138.91,139.07,139.47,139.88,139.55,138.91,138.86,139.41,139.18,139.2,139.53,139.84,139.98,140.53,141.03,141.22,141.81,142.48,142.91,143.32,143.9,144.17,144.26,147.83,146.26,146.65,144.38,143.16,142.92,142.96,143.43,143.99,144.54,146.15,147.56,148.78,150.06,150.71,151.1,151.22,151.57,151.65,152.09,152.56,152.69,152.79,151.42,148.74,147.15,146.78,147.12,148.7,150.13,150.07,149.07,148.68,149.37,150.32,151.4,152.65,153.6,154.88,156.73,158.04,159.12,160.22,161.58,163.37,164.6,165.67,167.63,170.98
134,b6fc1eff-ec88-4523-9656-d9fd6b53a7ff,Ezekiel Elliott,RB,206.0,154.1,149.11,141.06,136.52,134.3,132.84,130.37,128.69,127.79,127.6,128.12,128.49,128.6,128.47,128.51,128.61,128.79,128.51,128.03,127.72,127.84,127.93,128.21,128.63,128.99,129.28,129.45,129.2,128.73,128.62,128.74,129.12,129.3,129.44,129.64,126.62,129.47,129.38,129.72,129.79,129.61,129.7,129.63,129.55,129.38,129.27,128.97,128.49,128.1,128.13,128.14,127.97,127.75,127.59,127.53,127.42,127.38,127.29,127.13,126.92,126.62,126.33,126.08,125.95,125.97,126.11,125.64,125.57,125.7,125.49,125.29,125.13,124.76,124.6,124.45,122.72,123.48,122.68,122.62,122.36,122.11,121.93,121.89,121.87,121.97,122.03,122.03,121.98,121.81,121.93,122.07,122.02,121.78,122.0,122.18,122.46,122.73,122.82,122.6,122.74,123.38,124.34,125.32,125.72,126.53,126.93,127.24,127.68,128.18,128.82,129.62,130.17,130.42,130.63,131.28,131.95,132.33,132.46,132.53,133.31,134.15,135.1,135.97,136.59
135,f5106453-fc94-4ffb-b843-cb5b15cdb4dd,Jerome Ford,RB,142.0,142.74,142.46,141.12,140.13,139.67,138.7,137.83,137.71,137.24,136.7,136.75,136.97,136.98,136.77,136.37,136.36,136.72,136.91,136.53,136.32,136.26,136.04,135.79,135.86,135.65,135.52,135.27,135.14,135.24,135.35,135.51,135.34,134.79,134.33,134.37,133.71,134.48,134.39,134.34,133.54,132.89,132.69,132.67,132.5,131.16,130.85,130.69,129.67,128.91,128.4,128.33,128.11,127.88,127.88,127.74,127.67,127.67,127.84,127.85,127.53,127.18,127.09,126.89,126.66,126.58,126.44,126.31,126.06,125.84,125.67,125.83,125.86,125.49,125.19,125.2,125.26,125.31,125.9,126.64,127.03,127.12,127.0,126.76,126.81,127.31,127.88,128.44,128.62,128.31,128.45,128.26,127.85,127.7,128.01,127.32,126.72,126.51,126.37,126.59,126.78,126.32,126.02,125.87,125.88,125.91,125.44,124.55,123.82,123.0,122.43,121.99,121.59,121.3,120.84,120.26,120.07,120.13,120.09,119.63,118.1,116.92,116.17,116.0,115.9
136,7131fd51-e10c-4fc8-840c-274f82210d19,Quentin Johnston,WR,145.0,146.77,144.79,145.85,147.15,148.08,148.7,149.72,148.68,148.84,148.82,148.87,148.82,149.07,148.87,148.77,148.79,148.74,146.97,145.4,144.77,144.75,144.31,144.64,144.73,144.03,143.58,143.56,143.55,143.5,143.47,143.85,144.85,144.26,144.71,144.7,145.81,144.67,146.33,145.21,146.95,147.65,146.92,147.27,147.41,147.74,147.74,148.02,148.15,148.14,147.9,148.0,148.14,148.24,148.26,148.16,148.18,148.19,148.38,148.79,148.77,148.83,148.71,148.6,148.64,148.85,149.2,149.68,149.59,149.45,149.55,149.49,149.64,150.01,150.32,150.46,150.51,150.65,150.7,150.94,151.33,151.58,152.16,153.04,154.06,155.12,155.91,156.11,155.58,155.54,155.91,155.84,156.29,157.66,159.45,161.42,164.52,166.73,167.54,167.95,169.28,171.09,172.87,173.9,174.42,175.79,177.0,178.7,179.87,181.08,181.53,181.79,182.3,182.84,183.17,183.19,182.84,182.48,182.66,182.79,183.14,183.72,184.71,186.02,187.63
137,5b561cfb-843a-442a-8cb8-1953c3f7aaef,Jahan Dotson,WR,139.0,138.07,137.61,136.8,136.3,135.83,135.84,136.04,135.2,133.63,132.72,132.49,131.93,131.69,131.67,131.6,131.28,131.07,131.11,131.14,131.35,131.49,131.73,132.07,131.88,131.84,131.87,131.93,132.31,132.73,132.51,132.51,132.56,132.56,132.48,132.52,135.68,133.14,133.11,132.91,133.08,132.92,133.42,133.66,133.54,133.64,133.68,133.53,133.8,134.09,134.43,134.8,135.06,135.17,135.4,135.62,135.47,135.26,135.32,135.56,135.82,135.94,135.91,135.91,135.88,135.81,135.89,136.09,136.06,136.16,136.22,136.16,136.29,136.25,136.37,136.53,138.13,137.33,137.35,137.53,138.08,138.42,138.35,138.45,138.66,138.85,138.81,139.01,139.23,139.23,139.24,139.31,139.24,139.12,138.99,139.07,139.04,138.99,138.99,138.77,138.73,138.75,138.83,138.56,138.2,137.42,136.86,136.61,136.54,138.77,140.84,142.03,143.08,143.68,143.72,144.16,144.73,146.36,148.51,151.01,155.12,157.95,159.69,162.22,165.6
138,a5add42f-3abc-4986-83cc-4b021952199c,Gabe Davis,WR,118.0,124.46,125.51,126.77,127.23,127.43,127.76,128.42,128.25,128.67,129.51,129.6,130.27,130.92,131.14,130.95,130.89,131.36,132.26,132.53,132.81,133.27,133.27,133.0,133.48,133.48,133.7,134.32,134.51,134.49,134.22,134.16,134.03,135.81,135.16,135.26,136.37,135.01,134.8,134.45,134.43,135.73,134.54,134.38,133.94,133.96,133.88,133.77,133.74,132.98,132.32,131.98,131.73,131.65,131.75,131.86,131.73,131.66,131.64,131.6,131.56,131.7,131.7,131.67,131.65,131.64,131.91,131.95,132.03,132.5,132.31,132.11,132.05,132.08,132.04,133.4,132.97,133.31,133.62,133.9,134.0,134.05,134.15,134.0,133.56,133.16,132.7,132.43,132.33,132.61,132.71,132.65,132.68,133.06,133.18,133.49,133.33,133.33,133.47,133.44,133.4,133.52,133.24,133.15,132.97,132.05,131.45,131.08,130.93,130.53,130.37,130.58,130.79,130.42,129.88,129.25,128.57,128.35,128.51,128.73,128.28,127.86,127.43,127.19,127.33
139,8af14b29-44c9-4df5-a6b3-2ecfbfbc5fdc,Kendre Miller,RB,159.0,162.87,159.4,159.05,159.35,159.47,159.23,158.68,157.48,155.46,154.51,154.44,154.41,153.94,153.5,153.01,152.63,152.56,152.23,151.57,150.6,149.87,149.45,148.8,148.05,147.64,147.37,146.59,145.7,145.22,144.46,143.99,143.66,143.36,142.91,142.63,144.14,142.32,143.54,141.49,142.6,141.81,141.06,140.67,140.62,140.53,140.25,140.07,138.71,138.39,137.88,137.38,137.17,137.06,136.89,136.7,136.74,136.81,136.66,136.39,136.22,137.16,137.59,137.67,137.79,137.71,137.45,138.11,138.4,138.59,138.93,139.11,139.28,139.98,140.49,141.9,142.84,143.27,143.4,143.7,143.85,144.11,144.43,144.79,145.42,146.02,146.56,148.72,152.73,157.19,160.21,163.26,165.09,166.93,169.51,173.55,178.41,182.2,184.54,186.35,187.91,190.94,193.7,195.76,197.47,199.71,200.76,201.72,202.16,202.75,204.95,207.08,208.47,209.44,209.92,210.71,211.79,212.42,212.68,212.86,213.3,213.57,213.95,214.55,214.82
140,099bec12-b139-461d-864a-fb167ed7302b,Zach Charbonnet,RB,136.0,136.59,136.16,135.7,135.1,134.96,135.32,135.95,135.66,135.34,135.62,135.95,136.4,136.65,136.66,136.34,136.15,136.29,136.41,136.35,136.13,136.04,136.1,136.26,136.5,136.3,136.26,136.41,136.75,136.76,136.54,136.23,135.88,135.73,135.49,135.57,135.88,135.65,135.54,135.23,135.11,134.99,134.63,134.56,134.72,134.71,134.71,134.81,134.9,134.82,134.49,134.35,134.31,134.04,133.85,133.78,133.96,133.98,133.92,133.75,133.58,133.68,133.73,133.68,133.7,133.79,133.57,133.4,133.38,133.32,133.1,133.01,133.05,132.98,132.78,132.96,132.91,132.46,132.39,132.15,131.79,131.5,131.46,131.52,131.91,132.28,132.39,132.11,132.14,132.48,132.43,132.34,132.11,131.62,131.48,131.6,132.27,132.59,132.65,132.81,132.61,132.95,133.34,133.61,133.91,134.55,135.07,135.79,136.08,136.4,136.5,136.53,136.66,136.85,137.09,137.45,137.76,138.1,138.04,137.67,137.92,138.29,138.53,138.79,139.06
141,7401f3d7-db5f-493d-8bcb-1624b703fa9c,Dontayvion Wicks,WR,143.0,148.49,144.26,146.16,147.09,147.31,147.34,147.86,148.04,148.31,146.48,145.36,144.36,143.62,143.33,143.21,142.71,141.45,140.34,139.5,138.72,138.36,138.32,137.79,136.81,135.05,132.87,131.5,130.71,130.98,131.34,130.51,130.07,129.73,128.08,127.44,129.86,126.67,126.5,125.88,125.33,128.8,124.83,124.51,123.7,122.79,122.69,122.88,122.4,122.31,122.18,122.08,122.3,122.48,122.89,123.29,123.34,123.17,122.76,122.59,122.3,122.22,122.36,122.36,121.88,121.53,121.3,121.61,121.66,121.77,122.02,122.08,121.96,121.67,121.49,125.28,122.69,122.18,120.75,120.25,119.47,118.52,117.55,116.32,115.65,115.46,115.06,114.86,115.16,115.68,115.96,115.86,115.64,115.48,115.39,115.07,114.45,114.0,114.05,115.09,115.97,116.23,116.56,116.97,116.49,114.64,113.93,113.6,113.5,113.41,113.27,113.0,113.22,113.35,113.35,113.08,112.9,112.59,112.37,112.24,112.0,111.99,111.95,111.76,111.33
142,da6fd68c-1e09-44b8-b4a9-43eefef7769a,Xavier Legette,WR,150.0,147.18,142.24,140.93,140.13,140.2,140.37,140.21,139.46,138.88,139.15,139.46,139.24,139.02,139.09,139.24,139.3,139.33,139.35,138.99,138.6,138.28,138.11,138.34,138.77,139.02,138.9,138.26,137.86,137.85,137.78,138.42,138.74,138.19,138.01,138.12,138.66,138.09,138.07,137.94,138.03,137.97,137.63,137.1,136.96,137.31,137.5,137.81,138.06,138.21,138.22,138.3,138.41,138.34,138.47,138.34,138.22,138.18,138.09,138.12,138.1,137.99,138.03,138.08,138.09,137.89,138.0,138.03,137.74,137.71,137.94,137.9,137.96,137.92,138.23,138.09,138.41,139.0,139.03,139.79,140.6,140.86,141.2,141.64,141.81,141.76,141.82,141.64,141.25,141.45,141.41,141.38,141.45,141.26,141.04,141.06,140.8,140.87,141.9,143.36,144.82,146.59,148.01,149.56,150.26,151.76,152.12,152.39,152.68,152.69,152.88,153.17,153.25,153.24,152.85,152.33,152.03,151.79,151.75,151.89,151.53,151.0,150.66,150.51,150.3
143,6081005f-45de-474b-87a3-2b74cd21f9b9,Jerry Jeudy,WR,129.0,131.11,131.71,132.66,133.02,133.07,133.05,132.77,132.3,131.88,131.65,131.7,131.56,131.6,131.59,131.25,130.77,130.35,129.53,128.93,128.59,128.53,128.49,128.9,129.08,128.72,128.18,127.86,127.67,127.6,127.35,127.16,126.75,126.72,126.43,126.23,127.06,126.07,125.71,125.17,125.14,125.05,124.38,123.84,123.74,124.14,124.27,124.51,124.64,124.89,125.07,125.0,124.94,124.84,124.93,124.99,125.1,125.13,125.08,124.96,125.0,124.53,124.05,123.82,123.86,124.09,124.31,124.23,123.87,123.57,123.84,124.12,124.0,123.98,123.75,123.85,125.04,124.17,124.34,123.98,123.63,123.16,122.68,122.8,123.03,123.0,122.78,122.81,123.38,124.45,124.67,124.54,124.44,124.07,123.78,123.77,123.53,123.62,123.83,123.38,123.04,123.12,123.07,123.15,123.35,123.51,123.55,123.61,123.61,123.48,123.42,123.67,124.0,124.02,124.04,123.98,123.95,124.16,124.26,124.11,124.45,124.67,124.87,124.57,124.37
144,78c700de-f98e-4043-be37-1a1735256c38,Ja'Lynn Polk,WR,171.0,160.93,158.74,155.62,154.63,154.22,153.97,154.21,154.57,154.67,155.37,155.69,156.15,156.1,156.03,155.94,155.21,154.86,154.69,154.44,154.08,153.89,153.8,153.7,153.28,152.92,152.06,150.93,150.73,150.71,150.65,150.52,150.34,150.02,149.88,149.68,149.66,149.12,148.58,147.77,147.56,147.16,146.9,146.62,146.35,145.95,145.37,144.41,143.78,143.21,142.79,142.75,142.64,142.56,142.56,142.69,142.86,142.64,142.43,142.33,141.98,141.39,141.0,140.66,140.07,139.72,139.53,138.81,138.55,138.86,139.13,138.98,138.39,137.65,137.31,135.87,134.3,133.94,134.39,134.66,134.69,134.79,134.78,134.63,134.82,134.8,134.79,134.37,133.71,133.27,132.94,132.78,132.87,132.84,132.19,131.57,130.67,129.76,129.37,129.23,129.56,129.43,129.07,129.16,129.45,129.78,129.83,129.86,129.63,129.58,129.53,129.81,130.33,130.56,130.59,130.62,130.7,130.73,130.85,130.64,129.52,128.61,128.12,127.85,127.68
145,73b6a0c7-2d10-4db6-920e-f0789a215f3c,MarShawn Lloyd,RB,147.0,154.01,152.55,153.86,154.27,154.12,153.31,152.12,151.06,149.51,147.79,147.27,146.54,146.02,146.16,146.32,146.47,146.48,146.38,146.33,146.31,146.59,146.86,146.52,145.58,144.45,143.83,143.75,143.97,144.28,144.29,143.85,143.4,142.72,142.25,142.35,143.76,142.38,143.23,142.37,142.08,143.46,142.09,142.29,141.84,141.18,141.18,141.32,141.39,141.6,141.82,142.15,142.33,142.34,142.38,142.31,142.29,142.33,142.38,141.99,141.77,141.74,141.92,142.14,142.2,142.16,141.81,142.2,142.35,142.25,142.31,142.15,141.66,140.75,140.42,140.54,139.54,139.59,139.49,139.69,139.71,139.43,139.22,139.08,139.14,139.54,140.06,140.21,140.3,140.43,140.23,140.31,140.38,140.53,141.1,141.36,141.32,141.66,142.01,141.99,142.16,143.16,144.07,144.8,146.06,150.76,153.28,157.02,158.94,160.48,162.22,163.91,165.31,166.68,168.59,170.72,172.93,174.26,174.57,175.19,177.53,177.29,175.52,173.4,171.98
146,92f5879c-865a-45f6-80ad-fb96ff005a28,Rico Dowdle,RB,169.0,147.32,145.09,141.89,141.22,140.69,140.49,140.67,140.4,140.41,140.24,140.35,140.69,140.95,141.08,140.99,141.05,141.27,141.4,141.65,141.65,141.79,141.69,141.44,141.12,140.98,140.85,141.25,141.49,141.54,141.34,141.27,141.45,141.53,141.52,141.38,138.04,141.2,141.07,141.08,140.9,140.59,140.47,140.21,140.01,139.74,139.72,140.04,140.39,140.73,140.96,141.17,141.54,141.65,141.46,141.41,141.62,141.62,141.5,141.35,141.0,140.87,140.76,140.71,140.88,140.95,140.55,140.16,140.11,139.83,139.42,139.37,139.52,139.59,139.11,138.62,138.58,138.58,138.23,138.07,138.09,137.79,137.25,137.04,137.25,137.36,137.15,137.01,137.16,137.14,137.01,136.93,137.03,137.5,137.36,136.68,136.54,136.19,135.91,135.46,134.85,133.83,132.02,130.18,129.49,128.5,128.04,126.86,125.77,124.3,123.13,122.29,121.82,121.46,120.96,120.11,119.11,118.24,117.97,117.64,116.63,116.0,115.94,115.97,115.33
147,210f4a16-ccbe-44eb-a85e-a36c74493f76,Jaylen Wright,RB,137.0,145.44,142.91,144.2,145.03,145.68,145.77,145.89,144.69,144.3,145.11,145.1,144.65,144.41,144.53,144.37,144.23,144.44,144.88,145.29,145.22,145.41,146.05,146.29,146.2,146.76,147.51,148.43,149.07,148.99,148.68,149.06,153.07,149.77,150.2,150.14,154.09,150.66,151.59,150.79,152.27,153.25,151.34,151.35,151.21,151.34,151.36,154.1,151.91,151.88,151.63,151.57,151.47,151.48,151.56,151.98,152.47,152.56,152.5,152.28,151.86,152.12,152.43,152.66,152.8,152.83,153.05,153.21,153.36,153.59,153.87,153.73,153.47,153.77,154.52,158.39,156.7,157.4,157.17,157.03,157.09,157.21,157.12,157.3,157.74,157.88,158.06,158.11,158.46,158.9,159.29,159.46,158.83,157.89,157.54,156.84,156.2,155.37,154.69,154.31,154.59,154.64,154.89,154.65,153.47,151.91,151.22,149.5,148.81,148.06,147.27,146.41,145.93,145.95,145.73,145.28,144.99,144.61,144.22,143.88,143.68,143.72,143.72,143.4,143.16
148,dfa3872f-0520-4e6e-bdb2-f5aa262ae1e8,Ray Davis,RB,193.0,182.2,171.77,166.76,163.41,161.86,161.0,161.73,161.37,161.07,159.85,158.78,157.81,157.13,156.83,156.67,156.79,156.98,157.27,157.38,157.51,157.78,158.02,157.94,157.71,157.84,157.76,157.72,157.76,157.97,157.82,157.98,158.05,158.41,158.38,158.45,159.42,159.1,158.83,158.62,158.56,158.2,157.8,157.67,157.74,157.71,157.72,157.73,158.05,158.23,158.28,158.24,158.24,158.36,159.04,160.31,161.11,161.24,161.15,161.1,160.66,160.8,161.12,161.52,162.02,162.28,162.32,163.1,163.46,163.55,163.48,163.48,163.58,163.87,164.2,167.1,168.53,166.91,167.27,167.13,167.1,166.99,166.7,166.5,166.53,166.6,166.78,166.44,165.98,165.83,165.79,165.28,165.07,165.14,165.0,164.79,164.25,163.45,163.08,163.33,163.38,162.99,162.81,162.82,162.52,161.72,161.45,161.47,161.43,161.26,160.95,160.49,159.08,157.45,156.06,155.16,154.88,154.51,154.18,153.71,153.31,153.22,153.3,153.51,153.47
149,274d03dc-35b3-4163-b7a7-1088b19b84cf,Darnell Mooney,WR,157.0,157.36,156.85,156.22,155.7,154.67,153.48,153.33,152.69,152.23,151.48,150.45,149.71,149.79,150.0,150.08,150.14,150.06,149.6,149.19,148.79,148.51,148.07,148.26,149.11,148.98,148.71,148.9,148.9,148.92,148.72,148.48,148.26,148.28,147.94,148.1,148.7,148.29,148.56,148.51,148.5,148.7,148.69,148.54,148.57,148.75,148.87,149.35,149.59,149.58,149.7,149.61,149.54,149.41,149.49,149.46,149.26,149.39,149.44,149.35,149.39,149.3,149.26,149.22,149.2,149.13,149.06,148.3,148.06,148.04,147.79,147.84,147.71,147.38,147.32,147.19,147.12,146.86,146.98,147.35,147.52,147.4,147.31,147.49,147.33,147.18,147.28,147.29,147.1,146.65,146.4,146.47,146.53,146.54,146.35,146.01,145.8,145.61,145.5,145.52,145.36,144.5,143.07,142.02,142.04,141.78,141.46,140.8,140.13,139.35,138.96,138.4,137.95,137.78,137.49,137.01,136.37,136.03,136.03,136.1,135.81,135.63,135.41,134.99,134.68
150,97457ab9-3881-4a1d-8874-a3bac4b9f1aa,Ben Sinnott,TE,216.0,194.93,186.71,178.78,171.68,167.51,164.74,162.06,159.57,156.85,154.0,152.42,151.01,150.22,149.56,149.36,149.31,149.4,149.85,150.69,151.35,151.61,152.09,152.42,152.82,153.33,153.83,154.13,154.43,154.95,155.7,156.48,157.07,157.46,158.01,158.43,161.08,159.99,160.97,161.42,161.97,163.25,163.85,164.46,165.31,166.92,167.64,167.94,167.95,168.25,168.76,169.22,170.09,170.41,170.19,170.64,171.19,171.3,171.41,171.86,172.31,172.2,172.18,172.15,172.6,173.01,173.83,174.27,174.42,174.78,175.22,175.9,176.25,176.92,177.31,178.43,179.56,180.88,181.85,182.48,183.22,183.96,184.71,185.9,186.81,187.05,187.39,188.14,188.74,189.41,190.25,190.89,191.34,191.77,192.35,192.88,194.04,194.89,194.95,195.35,197.12,199.72,201.51,202.83,202.19,197.94,194.92,191.47,189.49,187.51,186.34,185.31,184.03,183.35,183.31,183.41,182.55,181.14,180.65,180.97,180.81,181.01,181.55,182.85,183.43
151,972c1749-c532-4a50-a1de-2c74b3f88286,Adam Thielen,WR,161.0,166.29,166.42,166.26,166.55,167.25,168.05,167.89,167.55,167.14,166.86,166.75,166.65,166.32,166.03,165.6,165.33,165.21,164.38,163.96,164.12,164.29,164.34,164.31,165.17,164.89,164.35,164.34,164.17,163.91,164.29,164.59,164.79,164.52,163.92,163.57,159.97,163.1,162.66,162.53,162.36,161.62,160.9,160.35,159.9,159.46,159.2,159.0,158.94,158.82,158.76,158.56,158.3,158.29,158.56,158.77,158.77,158.56,158.08,157.73,157.35,157.28,157.02,156.72,156.66,156.6,156.81,157.12,157.15,157.33,158.03,158.27,158.01,158.1,158.36,158.62,159.15,159.39,159.41,159.45,159.61,159.71,159.92,160.05,160.27,160.28,160.74,161.12,161.46,161.91,162.15,162.51,162.52,162.43,162.23,162.61,162.85,162.47,161.89,161.51,161.45,160.99,160.32,160.05,160.02,159.74,159.59,159.35,159.2,158.81,158.54,158.36,158.31,158.27,158.18,157.66,157.22,157.0,156.84,156.88,156.18,155.45,154.91,155.03,155.11
