,player_id,player_name,position,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09
141,226c2222-6b57-4b94-ad9f-0e359751f4c1,DeAndre Hopkins,WR,19.0,18.92,19.13,19.13,18.67,18.51,19.09,19.47,19.08,19.06,19.3,19.28,19.18,19.43,19.06,18.92,19.09,19.51,19.16,19.31,19.21,19.65,19.76,19.56,19.76,19.59,19.34,19.39,19.63,19.66,19.69,19.75,19.78,19.64,19.57,19.57,19.28,19.28,19.48,19.32,19.13,19.1,19.34,19.3,19.01,18.95,19.04,18.78,18.49,18.48,18.53,18.47,18.63,18.58,18.28,18.37,18.61,18.71,18.49,18.51,18.51,18.26,18.08,17.87,17.92,17.61,17.29,17.0,16.66,16.29,15.84,15.43,15.14,14.86,14.5,14.37,14.55,15.18,15.23,15.36,15.16,14.93,14.98,14.97,14.92,14.83,14.81,15.07,15.07,15.04,15.24,15.28,15.3,15.19,15.24,15.31,15.2,14.91,14.64,14.58,14.71,14.8,14.92,15.05,15.25,15.73,15.89,15.98,16.01,16.03,16.04,16.01,16.1,16.21,16.27,16.25,16.31,16.42,16.56,16.64,16.74,16.83,16.85,16.92,17.13,17.32,17.44,17.54,17.61,17.57,17.43
142,63e54e2d-52c2-4fab-b2ed-de6e016bfe38,Terrace Marshall,WR,141.0,148.97,150.79,151.54,151.08,149.69,149.93,150.47,149.6,150.6,150.33,150.54,149.79,148.88,148.82,149.62,150.23,148.93,148.9,151.57,152.04,151.71,152.63,152.99,152.82,152.31,152.98,154.84,154.75,153.98,154.46,154.75,154.9,155.87,157.03,156.83,156.55,156.93,156.45,155.63,155.52,155.76,154.48,154.65,153.93,152.81,152.14,151.57,150.73,150.93,150.95,150.65,150.85,151.01,150.07,149.72,149.9,149.95,150.16,150.49,150.22,150.43,150.29,150.81,151.2,152.15,151.93,151.38,150.04,149.45,149.83,149.45,149.04,148.0,147.13,146.96,147.57,149.35,149.12,149.07,148.76,148.86,148.22,147.84,148.09,148.73,148.79,148.81,148.92,148.31,146.98,144.9,143.66,141.02,138.36,135.69,134.07,133.64,133.29,132.61,131.12,128.61,126.9,126.07,126.48,127.96,127.02,124.61,122.5,121.36,120.99,120.76,120.29,119.74,119.27,118.99,119.13,119.55,119.19,118.31,117.58,116.7,115.99,116.28,116.84,117.28,117.81,118.37,118.89,119.38,119.0
143,047d564e-8993-4473-b72c-ab8ecbb1fdbd,Najee Harris,RB,29.0,25.35,23.4,22.67,21.29,20.77,20.38,19.98,19.76,19.42,19.17,18.98,18.79,18.43,18.88,18.99,18.83,18.42,18.44,18.75,18.92,18.58,18.26,18.06,18.28,17.99,17.94,17.66,17.28,17.34,17.56,17.66,17.95,17.83,17.54,17.68,17.99,18.01,17.65,17.23,16.78,16.52,16.39,16.57,16.72,16.69,16.73,16.95,17.08,16.76,16.53,16.43,16.46,16.48,16.63,16.88,16.79,16.9,17.2,17.21,17.53,17.65,17.76,17.84,17.77,18.06,18.5,19.13,19.87,20.32,20.43,20.53,20.84,21.42,22.2,22.79,22.63,21.5,21.5,21.37,20.98,20.53,20.57,20.79,20.97,21.05,21.15,21.53,21.63,21.63,21.4,21.05,20.93,20.93,21.02,21.25,21.42,21.05,20.76,20.6,20.5,20.46,20.51,20.48,20.3,19.94,19.76,19.76,19.82,19.93,20.02,20.0,19.83,19.21,18.68,18.5,18.23,17.98,17.68,17.42,17.21,17.06,17.01,16.84,16.44,16.12,15.79,15.45,15.34,15.45,15.57
144,8c8ead7a-1814-487a-be7c-e07a710fbecc,Odell Beckham,WR,70.0,69.3,68.64,68.7,68.28,67.84,67.52,67.5,67.6,67.74,67.33,66.71,65.88,66.51,67.25,67.02,66.17,66.11,66.22,66.36,65.98,66.25,66.58,65.98,66.13,65.81,65.55,65.32,64.93,64.74,64.6,64.81,64.8,64.75,64.84,64.55,64.34,64.33,64.55,64.69,64.61,64.5,64.78,64.3,63.94,64.18,63.82,63.54,63.74,64.15,64.33,63.94,63.78,63.41,63.24,63.53,63.8,63.62,63.68,63.52,63.16,62.94,62.91,63.07,63.32,63.1,62.74,62.35,61.81,61.14,60.18,59.84,59.33,58.79,58.19,57.87,58.25,59.7,59.58,59.54,59.34,59.01,58.34,57.82,57.81,57.78,57.58,57.11,57.06,57.15,57.24,57.27,57.04,56.5,55.8,55.15,54.73,54.86,54.97,54.99,55.13,55.23,55.21,55.21,55.49,56.17,56.51,56.57,56.28,55.79,55.59,55.63,55.78,56.24,56.2,56.25,56.5,56.56,56.66,56.89,56.88,56.83,56.89,57.3,57.92,58.57,58.92,59.1,59.44,59.61,59.75
145,59c5f1e3-fccf-4782-b593-98c518e75e3e,Dak Prescott,QB,55.0,53.57,54.02,54.22,55.14,55.73,55.84,56.89,57.72,57.55,56.63,56.61,57.92,57.96,57.58,57.46,57.3,58.02,58.44,57.76,58.1,58.21,57.98,58.6,58.48,57.92,57.57,58.02,58.21,58.27,58.44,58.53,58.41,58.77,58.81,58.34,58.4,58.13,58.32,58.86,58.43,58.06,57.65,57.8,58.19,58.22,58.52,59.17,58.69,58.3,58.5,58.52,58.63,59.06,58.9,58.63,58.64,58.86,59.57,59.99,59.66,59.32,59.62,59.78,59.88,58.95,58.86,59.24,59.0,58.95,58.71,58.91,58.84,59.27,59.73,60.06,59.92,59.97,60.19,60.18,60.3,60.42,60.42,60.75,60.71,60.59,60.71,61.15,61.53,61.82,62.78,63.32,63.09,63.24,63.37,63.6,63.94,64.39,64.7,64.85,65.15,65.49,65.6,65.99,66.68,66.55,66.34,66.39,66.48,66.7,67.08,67.14,67.35,67.92,68.3,68.88,68.82,68.56,68.83,69.05,69.1,69.1,68.85,68.54,68.21,67.48,66.5,66.15,66.39,66.49,66.37
146,c25debc8-79b9-44d5-8ac4-4edca7d7b779,Raheem Mostert,RB,67.0,78.78,80.05,79.26,79.24,81.33,80.38,78.81,77.85,78.27,79.03,78.86,78.12,78.78,80.01,79.72,79.71,80.45,80.96,80.84,79.82,79.69,80.23,81.16,80.64,78.6,78.02,77.71,77.63,78.86,78.6,77.78,78.38,78.53,78.41,78.17,78.38,78.42,78.67,79.16,79.1,79.57,79.57,79.86,80.08,80.39,80.45,81.11,81.92,82.06,81.56,80.81,81.09,81.1,82.11,82.57,82.92,83.01,83.71,83.94,83.89,83.86,83.67,82.89,82.22,82.55,83.22,84.02,85.11,86.41,86.89,87.51,88.29,89.24,89.74,90.04,89.92,88.77,88.82,88.74,88.85,88.76,89.75,89.69,89.86,89.95,89.5,89.52,89.56,89.5,89.53,89.07,88.6,88.44,88.37,88.62,89.19,89.78,89.87,89.61,89.8,89.56,89.18,89.12,88.76,88.26,87.84,87.55,87.34,87.2,87.2,87.02,86.49,85.59,85.17,84.99,84.61,84.4,84.32,84.25,83.15,81.09,79.1,77.9,76.76,75.88,75.22,75.03,74.8,74.36,73.77
147,6fd7f2d3-4fbf-4bc9-bd92-44d72bf8b1c1,Logan Thomas,TE,100.0,99.57,98.67,98.35,97.71,97.47,97.31,97.84,96.5,96.54,98.1,98.67,100.16,100.96,99.86,99.74,100.25,101.1,100.8,100.47,101.6,101.92,102.12,102.61,102.72,102.65,102.96,102.68,102.88,103.27,103.25,103.07,103.21,103.83,104.13,103.35,102.63,103.02,103.25,102.53,102.87,103.8,104.38,103.35,102.63,103.64,103.83,104.27,104.34,104.2,104.26,104.7,104.34,104.31,104.37,104.58,104.18,104.31,104.17,104.67,104.83,104.96,105.09,105.54,105.37,105.32,105.55,105.93,106.45,106.81,107.46,107.44,107.32,107.68,108.0,108.41,108.39,107.7,107.7,107.55,107.47,107.78,107.54,107.76,107.73,107.59,108.16,108.44,108.17,108.32,108.54,108.52,108.41,108.44,108.45,108.78,109.33,109.43,109.21,108.91,109.5,109.56,108.49,107.29,105.52,104.12,103.79,102.7,101.29,99.65,98.37,97.16,96.37,95.14,94.16,93.1,91.66,90.63,89.63,88.28,87.51,86.43,85.16,83.93,83.08,82.42,81.68,81.0,80.27,79.71,79.52
148,7c34f77a-ff84-4b1c-a3ae-25755c734b52,Xavier Jones,RB,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,213.96,216.0,216.0,216.0,216.0,0.0,209.05,216.0,213.96,209.05,213.96,209.05,209.05,0.0,209.05,186.06,209.05,190.92,188.31,188.31,188.31,188.31,186.06,188.31,0.0,213.96,209.05,203.56,198.79,195.11,193.24,190.92,188.31,186.06,185.37,185.82,186.84,186.99,189.53,189.23,186.67,184.76,183.73,182.76,182.28,181.96,182.0,179.59,176.28,173.73,172.02,171.73,171.74,171.7,171.5,172.63,173.43,174.13,174.66,174.29,172.38,176.83,185.88,193.08,200.87,207.39,211.45,214.06,215.07,216.0,216.0,216.0,216.0,216.0,215.96,216.0
149,9a022432-a418-48f5-9473-f4af24814bbc,Kareem Hunt,RB,50.0,55.03,53.78,52.2,50.95,51.32,51.48,51.51,51.67,51.11,51.38,51.24,51.72,51.62,51.55,52.24,52.23,52.22,51.88,52.3,52.69,52.89,52.92,53.26,53.71,53.72,53.65,53.34,53.87,54.61,54.02,53.6,53.94,54.33,54.52,54.79,55.4,56.36,56.47,56.23,56.29,56.67,57.09,57.33,57.18,57.48,58.09,58.69,59.0,59.21,58.73,58.41,59.36,60.26,60.66,60.96,60.82,60.91,61.04,61.06,61.61,62.63,62.76,62.7,62.36,63.25,64.31,65.18,66.01,67.05,67.85,68.14,68.9,70.09,70.91,71.39,70.65,68.76,68.96,68.98,69.27,69.36,69.74,69.87,69.82,69.97,70.36,70.65,70.63,71.1,70.66,70.2,69.93,69.97,70.05,70.17,69.96,69.65,69.81,69.53,69.11,68.92,69.1,68.48,67.53,67.32,67.17,67.26,67.68,67.7,67.45,67.4,67.53,67.69,67.66,67.53,67.66,67.88,67.77,67.88,67.64,67.38,67.9,68.66,69.48,69.8,69.85,69.7,69.26,69.11,69.54
150,26617bf5-9399-4bb4-a121-98eeb1ee3142,Cole Beasley,WR,128.0,122.76,122.79,123.18,123.35,122.84,122.04,122.21,122.29,122.88,123.35,124.38,125.75,126.38,126.98,126.17,125.95,126.05,125.83,125.27,125.25,125.38,125.76,126.23,126.0,124.85,124.54,125.01,124.99,125.55,126.02,125.16,124.68,124.81,124.94,123.64,123.67,123.51,123.17,122.86,122.86,123.37,123.1,122.52,122.66,122.35,122.36,121.98,121.79,122.93,123.9,125.86,126.88,126.99,127.47,128.73,129.8,130.85,131.81,132.24,132.11,132.36,133.64,135.17,135.91,135.53,135.35,134.45,133.48,132.46,132.46,132.05,131.53,130.08,128.73,128.41,128.69,130.79,131.54,131.42,131.05,130.95,130.89,131.28,132.04,132.54,133.3,134.56,135.67,136.05,136.4,137.34,138.6,137.43,136.57,135.97,136.47,136.91,136.96,137.07,137.15,137.37,137.46,137.46,138.22,139.64,139.31,138.84,138.74,137.94,137.51,137.91,138.09,138.61,137.97,137.17,137.18,137.34,137.9,137.66,136.87,135.56,134.48,134.52,134.65,135.1,135.56,135.73,135.94,136.0,135.53
151,a8f308d5-bade-4b9c-bd91-129f605897e7,Adam Trautman,TE,173.0,178.16,175.4,173.11,172.89,172.88,170.96,170.68,169.6,166.54,165.09,163.69,162.23,159.97,158.72,156.54,154.13,152.13,151.88,150.56,149.29,147.88,147.43,147.64,146.97,146.3,144.93,144.03,143.86,143.23,143.36,142.46,141.67,142.01,141.48,141.7,141.49,140.54,139.94,139.62,139.89,139.78,140.69,140.72,140.57,139.61,139.05,138.52,137.37,137.53,137.81,137.57,137.34,136.93,136.66,135.08,134.36,135.01,135.0,135.33,135.12,133.42,132.48,131.48,131.27,131.51,131.57,131.71,132.08,132.29,131.98,132.18,132.98,133.58,134.35,135.09,134.85,134.02,134.14,134.83,135.99,135.99,136.78,135.79,133.33,132.68,131.69,130.81,130.95,131.67,131.22,130.9,131.36,131.46,131.92,132.86,133.86,134.29,135.42,136.44,136.65,136.9,136.7,136.55,136.02,135.23,136.64,139.27,141.16,142.97,145.2,147.7,149.93,152.5,155.92,163.16,169.67,173.95,178.64,183.77,187.86,191.99,195.58,197.93,200.57,202.51,203.02,203.07,203.76,205.09,205.5
152,dfd3ffeb-7204-40aa-afc9-b4abd000c025,KJ Hamler,WR,200.0,200.84,202.2,202.7,203.04,202.98,201.79,199.47,198.03,197.22,195.7,196.35,195.83,194.3,192.69,192.52,191.76,192.49,194.44,196.23,196.87,197.37,197.98,199.06,199.82,199.83,199.8,199.32,198.51,198.92,199.44,199.79,201.02,201.54,201.06,199.74,200.89,201.55,201.68,202.05,202.25,201.91,202.5,201.8,201.76,202.51,201.99,202.33,201.14,201.71,202.79,202.21,201.41,201.96,202.01,202.77,202.65,202.54,202.39,201.76,202.53,204.35,205.35,205.8,206.12,204.65,202.73,200.66,199.01,197.68,197.74,197.61,196.54,194.87,193.86,193.07,194.25,198.29,198.25,197.86,197.91,197.92,198.06,198.49,197.6,197.6,198.56,199.43,199.68,199.98,199.16,198.46,197.85,196.42,195.55,195.07,195.22,196.33,197.73,198.61,199.17,199.4,199.55,199.58,199.36,196.66,190.07,183.14,179.62,176.53,174.11,172.16,171.23,169.46,167.8,166.2,165.48,165.42,164.94,165.37,165.95,166.16,165.92,165.49,165.05,165.23,165.49,166.44,167.91,168.91,168.97
153,90472944-f8fb-4ac5-9876-60713fc2fd22,Trey Lance,QB,146.0,141.03,134.96,131.15,128.71,128.42,126.24,123.33,122.16,120.17,118.46,118.33,118.76,117.7,116.1,116.65,116.99,117.27,117.16,117.03,117.45,117.39,117.62,116.98,117.0,117.25,117.61,118.57,117.82,118.41,120.06,121.01,120.54,119.63,118.44,119.54,121.36,122.46,122.75,122.44,122.79,123.28,122.51,121.72,121.43,121.64,121.82,120.86,120.42,119.61,119.53,120.57,120.05,120.6,121.57,120.27,119.65,118.81,118.39,118.83,118.36,118.46,118.84,118.58,118.01,117.45,117.8,117.9,116.87,116.63,116.73,116.71,117.29,117.91,118.27,117.99,117.73,118.21,118.02,118.08,119.0,119.42,119.31,119.79,119.65,119.98,120.81,121.22,121.65,121.82,121.32,120.84,120.13,118.95,117.66,115.88,114.18,113.48,113.02,113.27,112.98,112.1,111.15,110.69,110.82,111.1,110.55,109.7,108.59,107.76,107.39,107.16,106.47,105.45,105.29,105.31,105.23,105.26,105.19,105.01,105.13,105.6,106.74,108.19,109.18,110.31,111.72,111.91,112.36,113.42,114.99
154,8d5fca39-4681-4baf-9149-39eb2cd82bea,Randall Cobb,WR,216.0,215.78,215.91,216.0,216.0,216.0,0.0,215.99,216.0,215.9,216.0,215.85,216.0,215.37,215.12,216.0,215.98,215.53,215.29,215.44,215.51,215.75,215.73,215.63,215.12,215.0,215.37,215.29,215.36,215.83,215.77,215.92,215.75,215.67,215.59,215.75,215.63,215.44,215.51,215.77,215.87,216.0,215.88,215.83,215.88,215.84,215.83,215.92,215.79,216.0,215.78,215.92,215.98,215.78,216.0,215.8,215.87,216.0,215.95,215.94,215.93,215.64,215.64,215.94,215.92,215.91,215.76,214.97,215.83,214.97,215.9,210.75,210.75,214.97,214.97,214.97,210.75,187.15,210.75,199.99,187.15,210.75,167.3,167.3,160.8,215.76,214.97,210.75,199.99,187.15,178.6,171.95,167.3,160.8,156.42,153.14,151.49,149.97,148.18,147.08,146.79,146.52,146.4,146.87,147.84,148.78,149.33,150.26,150.99,150.94,150.84,151.16,152.03,152.74,152.86,153.1,153.86,154.79,155.84,156.6,156.85,158.07,159.99,162.12,164.35,165.97,167.38,168.58,169.69,170.02,169.91
155,b5926e6f-4fe3-4b9f-a823-1d79ba8f7c9e,Matt Ryan,QB,116.0,111.92,108.5,105.91,104.4,103.56,103.16,101.9,102.94,104.24,102.98,102.94,103.48,103.89,103.78,105.8,105.9,105.98,106.29,105.94,106.47,107.08,106.99,107.87,108.73,108.16,108.94,110.57,112.76,114.66,115.06,114.82,114.13,114.39,115.84,116.86,118.81,121.06,123.23,125.26,126.4,125.67,125.23,126.61,128.83,129.76,129.83,130.69,132.21,132.19,131.63,132.05,132.8,132.85,133.2,133.8,133.88,134.52,134.62,134.84,135.56,136.4,137.23,137.13,137.18,136.62,136.14,136.2,136.64,136.99,137.9,138.12,138.53,138.96,139.18,139.45,139.69,138.93,138.23,137.75,138.42,138.54,138.83,138.83,139.08,139.0,138.58,138.95,139.1,139.05,138.65,138.69,138.98,138.99,138.83,139.44,140.04,140.13,140.15,139.95,139.99,140.05,140.47,140.77,140.58,140.14,140.23,140.49,140.68,141.18,141.63,142.13,142.27,142.51,142.68,143.38,143.91,144.02,144.61,145.51,145.86,145.29,145.56,145.28,144.7,144.99,144.88,145.0,145.03,144.9,145.01
156,d69c19b0-4c6f-448a-9690-27f4a4ed54f9,Jakobi Meyers,WR,212.0,202.92,207.22,208.08,207.22,207.53,207.91,206.33,207.18,208.75,207.55,206.54,207.18,208.09,207.37,207.72,207.85,206.53,204.85,202.64,202.56,203.32,204.48,206.46,206.98,206.61,206.17,206.81,207.58,206.91,206.56,205.94,204.73,203.76,203.52,202.86,201.37,200.17,199.54,199.72,199.1,200.02,200.63,200.46,196.61,191.6,186.69,181.87,179.51,178.04,176.3,175.37,174.06,173.94,174.3,174.4,172.55,171.81,170.78,170.2,171.14,171.72,172.11,171.53,170.47,169.51,168.03,166.01,164.01,162.63,161.83,160.26,158.67,157.19,155.55,154.02,154.14,155.74,154.29,153.13,152.15,151.23,150.64,150.08,149.41,148.99,149.07,148.86,148.58,147.9,147.01,146.32,145.69,143.74,141.89,140.13,139.95,140.33,140.63,141.01,140.71,140.95,141.86,142.08,142.49,143.13,142.94,142.62,141.77,141.0,139.97,137.31,134.32,131.81,129.75,127.23,124.49,121.98,119.86,118.54,117.96,116.99,114.09,110.73,108.87,106.93,105.36,104.37,103.03,102.18,101.99
157,cfda7604-30c4-46e2-8e15-0ad49955bdd6,Clyde Edwards-Helaire,RB,21.0,22.57,23.13,22.95,22.92,22.95,22.64,22.71,22.69,22.73,22.42,22.2,22.14,22.03,21.95,21.8,22.37,22.3,22.23,22.27,21.99,21.51,21.65,21.74,21.87,21.64,21.86,21.88,21.55,21.6,21.96,21.71,21.25,21.19,21.36,21.43,21.34,21.48,21.5,21.27,21.32,21.33,20.96,21.04,21.37,21.43,21.5,21.34,21.48,21.42,21.18,21.0,20.77,21.03,21.25,21.2,21.24,21.09,21.01,21.06,21.11,21.27,21.25,21.37,21.25,21.58,21.8,21.83,22.09,22.24,22.4,22.7,22.97,23.02,23.25,23.61,23.55,22.89,22.69,22.17,21.95,21.65,21.68,21.79,21.75,21.87,21.91,21.82,21.77,21.99,22.18,22.18,22.14,22.44,22.74,22.98,23.29,23.52,23.57,23.58,23.54,23.53,23.53,23.38,23.06,22.55,22.4,22.47,22.62,22.74,23.0,23.15,23.57,24.14,24.25,24.35,24.31,24.19,24.27,24.34,24.32,24.33,24.57,24.74,24.92,25.03,25.01,25.0,24.93,24.93,24.8
158,a9cb4689-5707-40ca-9200-c8c4238c8636,Devin Singletary,RB,176.0,163.95,161.46,159.21,156.39,153.68,150.82,148.95,148.89,148.5,147.72,144.51,145.42,146.66,147.97,147.73,145.18,144.93,144.42,144.9,144.52,143.73,144.47,144.65,145.41,145.34,143.34,141.82,142.84,143.33,141.94,141.44,141.12,140.98,141.3,141.94,141.41,140.52,141.5,143.1,142.62,141.39,142.38,143.19,142.77,142.44,142.6,143.63,144.19,142.31,142.05,142.92,143.76,144.27,145.19,145.05,144.41,144.24,144.07,143.62,144.8,145.51,144.71,145.14,145.27,145.88,146.99,148.61,150.25,150.89,150.64,150.89,150.91,151.32,152.24,152.81,152.07,150.45,150.9,150.69,149.74,149.92,150.12,149.35,149.58,149.39,148.93,148.37,147.65,147.54,147.73,147.71,147.19,147.81,147.64,147.73,147.87,147.57,147.79,147.61,147.81,147.52,146.78,146.03,144.52,142.61,141.65,140.49,140.44,140.33,139.93,139.47,137.91,135.95,134.74,134.01,133.6,133.22,132.62,132.17,131.94,131.88,132.65,133.3,132.81,132.34,132.0,131.98,132.07,132.28,132.92
159,80be2bb3-d0f1-414c-bedb-9f17befcae71,Noah Fant,TE,91.0,91.03,91.29,92.28,91.96,90.08,91.01,92.27,92.63,92.99,93.66,93.86,93.98,93.59,93.39,93.31,93.68,93.8,94.04,94.18,93.56,93.43,92.91,92.45,92.82,93.01,93.1,93.0,93.18,93.82,94.66,94.67,94.44,94.61,94.47,94.53,94.87,94.79,94.5,94.88,95.52,95.35,95.29,95.72,96.69,96.92,97.12,96.78,96.67,96.94,96.66,96.72,97.22,97.69,97.19,97.22,98.08,98.04,98.38,99.01,99.65,99.4,99.13,99.15,99.7,99.4,98.97,98.8,99.04,99.66,100.22,100.68,101.07,101.3,101.92,102.09,101.75,100.6,100.64,100.66,100.87,101.0,101.55,102.03,101.95,102.05,103.2,103.77,104.08,105.2,105.88,105.44,104.94,104.87,105.64,106.69,107.91,108.67,109.07,108.83,109.06,109.23,108.95,109.4,109.47,109.02,109.25,109.66,109.78,109.82,110.04,109.98,110.12,110.55,110.76,110.94,110.25,109.65,109.44,109.53,110.15,110.44,110.13,110.07,110.07,109.87,109.57,108.8,108.17,107.69,107.54
160,2e6bc014-38ab-4d5e-9dbd-5ea00d40b743,Ronald Jones,RB,93.0,94.16,93.56,93.11,93.74,94.28,93.95,93.2,93.37,94.66,95.6,97.0,97.37,97.38,98.39,98.42,98.64,98.24,97.58,97.25,97.5,98.13,98.48,99.18,98.82,98.0,97.86,98.3,97.76,97.87,98.02,98.58,99.44,100.37,100.79,101.03,100.97,101.32,101.25,102.4,102.3,101.27,102.34,103.34,102.68,101.65,101.56,102.62,103.9,103.51,103.32,103.46,103.36,103.82,103.15,102.33,102.49,102.84,102.37,102.54,101.79,102.21,102.59,102.02,101.88,102.33,102.88,103.78,104.47,104.49,104.44,104.5,104.9,105.42,106.34,107.0,106.77,104.79,104.36,104.8,104.48,104.32,104.64,104.52,105.06,105.28,104.54,103.96,104.03,103.85,103.22,102.4,102.33,102.87,103.17,103.21,103.34,103.19,102.96,102.29,102.0,102.14,101.7,100.81,100.27,99.99,99.74,100.37,101.14,101.74,102.23,102.69,103.3,103.71,104.09,103.93,104.0,104.36,104.59,104.27,103.21,102.2,101.43,100.88,100.33,99.67,99.21,98.38,97.85,97.69,97.2
161,37cc6edd-d0ef-4012-b62f-d4ff08105d3e,Irv Smith,TE,115.0,117.03,118.69,119.14,118.26,118.05,119.13,119.52,121.08,121.22,119.38,120.22,120.02,118.66,119.37,119.44,118.79,118.98,119.72,118.96,118.45,118.89,119.16,119.73,119.82,118.76,118.33,117.35,117.33,116.49,116.55,116.16,116.36,116.36,117.21,117.56,116.95,116.78,116.24,115.98,116.39,116.22,116.63,118.33,119.58,120.0,120.53,121.52,121.69,122.95,123.82,123.97,123.64,124.34,125.72,126.83,127.78,127.7,128.03,128.6,129.38,130.03,130.8,130.64,130.71,130.42,130.89,131.07,130.88,131.19,131.7,131.99,132.73,133.24,134.11,134.24,133.64,132.72,132.85,132.53,132.0,131.79,131.71,131.8,132.84,133.68,134.9,135.58,136.0,136.63,136.62,135.57,134.82,134.97,135.44,135.15,134.43,134.16,133.34,132.43,131.52,130.32,129.53,129.07,128.59,128.64,128.43,128.01,127.7,127.63,127.5,126.81,126.56,126.43,126.19,126.05,125.79,125.46,125.48,125.17,127.81,136.08,147.62,174.01,201.09,216.0,214.74,215.79,216.0,215.91,216.0
162,2977afd9-0a50-4190-bcb4-d26f0df7dc55,Pat Freiermuth,TE,246.0,215.49,215.24,215.23,214.92,214.05,214.09,214.18,213.24,213.97,214.53,214.51,214.29,213.9,214.34,214.77,214.47,214.66,215.16,215.17,214.74,214.87,215.24,214.98,214.87,214.83,214.81,215.22,215.12,215.42,215.51,215.1,215.11,215.17,215.08,215.21,215.35,214.92,214.79,215.1,215.14,215.45,215.5,215.17,214.52,214.81,215.12,215.35,215.11,214.92,214.92,214.72,215.12,215.19,214.88,215.31,215.67,215.85,215.8,215.73,215.68,215.54,215.62,215.45,215.85,215.25,215.39,215.53,215.51,215.62,215.57,215.43,215.58,215.65,215.65,215.71,215.86,215.85,215.67,215.53,215.61,215.12,215.81,215.65,215.64,215.82,215.78,215.67,215.55,215.45,215.28,215.09,215.22,215.2,215.09,215.12,215.1,215.16,215.29,210.47,210.47,215.39,215.45,215.45,215.44,215.29,207.19,215.43,199.76,215.41,215.3,215.34,214.18,210.47,207.19,204.4,202.15,201.03,200.22,199.76,198.9,197.96,197.59,197.31,196.42,195.6,194.91,193.54,192.52,192.12,191.14
163,f972b7ae-d069-4104-83ea-5c5654a1daf5,Dyami Brown,WR,167.0,174.51,179.18,182.13,183.86,183.23,182.06,182.84,182.06,182.3,181.03,181.06,180.91,179.97,179.29,179.48,180.22,181.47,182.11,182.56,183.45,184.03,183.62,182.81,182.95,183.59,183.68,184.0,184.3,183.24,183.12,182.92,182.23,181.89,182.03,182.4,182.3,182.77,183.91,184.14,184.14,184.43,183.04,182.92,184.03,185.47,184.4,184.12,185.38,185.74,184.04,182.14,181.69,182.07,181.36,180.73,179.76,178.79,178.27,178.13,178.16,177.32,177.49,178.19,178.21,177.84,176.89,175.5,174.36,174.12,174.14,173.74,173.16,172.04,170.71,169.49,169.79,172.81,173.69,172.7,171.53,170.57,170.38,170.23,169.94,169.26,169.54,169.74,169.33,169.64,169.58,169.82,170.23,169.35,168.85,169.43,170.82,171.36,171.11,170.98,171.34,171.8,171.73,172.0,173.38,174.42,174.33,175.14,176.14,177.2,178.38,178.98,178.33,178.29,178.4,177.55,178.04,178.56,178.56,178.74,179.55,179.83,179.82,180.03,180.13,180.37,180.98,182.06,182.69,182.05,177.62
